,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1907,261.00,1640.00,257.00,245.00,54.10,46.80,9.84,42.10,561.00,77.00,7.37,19.20,1.06,21.80,55.30,20.80,16.10,602.00,17.00,255.00,11.90,51.40,6.42,121.00,2.17,2.06,22.20,8.32,35.10,79.60,29.10,2.18,10.60,0.14,5.37,0.04,4.36,34.90,9.21,30.80,0.08,17.90,62.40,14.30,73.80,6.35,19.30,1.31,0.39,4.64,3.22,8.97,3.28,15.60,5.14,0.41,5.61,4.49,14.00,3.90,2.27,61.90,2.69,3.78,15.20,1.71,0.20,2.49,0.41,20.30,9.75,23.90,9.78,0.10,7.06,0.02,5.52,5.10,31.50,7.29,1.38,20.50,2.30,2.20,6.01,11.40,13.30,2.19,2.19,1.97,15.80,3.00,1.06,2.40,1.58,9.56,6.60,1.45,2.77,1.22,1.86,0.79,5.78,5.36,0.13,2.12,0.67,1.27,4.59,1.82,1.74,0.28,1.81,1.55,0.34,2.38,2.63,5.43,1.07,1.16,2.76,0.02,0.58,0.57,0.75,2.76,0.99,0.63,0.04,0.08,1.10,1.25,0.54,0.51,0.98,0.78,0.81,1.41,0.60,1.29,3.63,0.38,1.75,1.41,0.96,0.20,0.15,0.30,0.69,0.11,0.28,0.32,0.09,0.29,0.28,0.51,2.19,0.15,0.56,0.35,0.21,0.20,0.92,0.03,0.17,0.19,0.04,0.00,0.14,0.04,0.00,0.02,0.06,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1908,270.00,1460.00,260.00,248.00,57.10,48.20,9.89,42.80,566.00,78.00,7.43,21.20,1.06,22.40,57.60,20.90,16.00,588.00,17.30,256.00,12.20,52.10,6.48,127.00,2.20,2.10,22.40,8.43,37.80,80.70,29.90,2.20,10.90,0.14,5.40,0.04,4.42,35.40,9.43,31.00,0.08,18.00,63.30,14.30,73.30,6.79,19.20,1.31,0.39,4.68,3.26,9.65,3.34,15.80,5.19,0.40,6.02,4.59,14.30,3.94,2.29,84.90,2.70,3.83,15.50,1.75,0.20,2.49,0.42,20.90,9.75,23.80,9.80,0.10,7.32,0.02,5.58,5.89,33.30,7.33,1.36,23.80,2.34,2.24,6.06,12.90,13.30,2.21,2.27,2.00,16.10,3.04,1.08,2.42,1.59,9.81,6.73,1.49,2.78,1.22,1.88,0.81,5.82,5.39,0.13,2.12,0.69,1.29,4.62,1.85,1.76,0.28,1.97,1.57,0.35,2.39,2.65,5.47,1.10,1.19,2.77,0.02,0.60,0.58,0.76,2.77,1.01,0.64,0.04,0.08,1.14,1.28,0.54,0.52,1.01,0.79,0.83,1.42,0.60,1.31,3.65,0.39,1.75,1.43,0.96,0.20,0.15,0.31,0.70,0.11,0.29,0.32,0.09,0.29,0.29,0.51,2.22,0.15,0.57,0.35,0.21,0.20,0.91,0.03,0.17,0.19,0.04,0.00,0.14,0.04,0.00,0.02,0.06,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1909,269.00,1600.00,258.00,255.00,57.90,49.30,9.93,43.90,566.00,76.40,7.49,21.50,1.06,24.60,55.20,21.00,16.30,593.00,17.50,261.00,12.40,55.20,6.55,130.00,2.23,2.25,23.20,8.53,37.00,83.10,30.40,2.22,11.30,0.14,5.50,0.04,4.47,36.80,9.64,31.20,0.08,18.20,63.00,14.40,73.20,6.71,19.90,1.34,0.39,4.72,3.30,10.20,3.39,16.00,5.24,0.40,5.82,4.65,14.60,3.98,2.32,63.30,2.71,3.88,15.70,1.78,0.25,2.57,0.42,22.00,9.86,23.70,9.83,0.11,7.42,0.02,5.64,5.74,31.00,7.37,1.34,24.10,2.38,2.27,6.11,13.80,13.40,2.23,2.33,2.03,16.00,3.07,1.10,2.45,1.60,10.10,6.84,1.52,2.79,1.22,1.90,0.83,5.86,5.43,0.13,2.13,0.71,1.30,4.66,1.87,1.77,0.28,2.01,1.59,0.36,2.43,2.71,5.55,1.12,1.21,2.86,0.02,0.61,0.59,0.77,2.84,1.03,0.65,0.04,0.08,1.17,1.30,0.55,0.53,1.02,0.81,0.86,1.44,0.62,1.33,3.70,0.39,1.74,1.46,0.97,0.21,0.15,0.31,0.70,0.11,0.29,0.32,0.09,0.29,0.29,0.51,2.24,0.15,0.57,0.36,0.21,0.20,0.91,0.03,0.17,0.19,0.04,0.00,0.14,0.04,0.00,0.02,0.06,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1910,268.00,1720.00,256.00,257.00,59.30,51.20,9.97,44.40,566.00,83.50,7.54,22.20,1.06,26.90,59.80,21.10,16.30,598.00,18.10,262.00,12.60,55.30,6.62,129.00,2.26,2.37,22.90,8.63,41.30,83.10,30.20,2.24,11.40,0.14,5.54,0.04,4.51,38.00,9.83,31.30,0.08,18.40,62.50,14.40,77.20,7.37,19.90,1.35,0.39,4.76,3.34,10.10,3.45,16.20,5.30,0.40,6.05,4.68,15.40,4.03,2.34,83.30,2.73,3.93,15.90,1.81,0.32,2.61,0.42,21.80,9.98,23.60,9.85,0.11,7.55,0.02,5.71,5.45,31.90,7.41,1.32,24.70,2.43,2.31,6.16,13.10,13.10,2.25,2.39,2.06,15.80,3.11,1.11,2.47,1.61,10.30,6.94,1.55,2.80,1.22,1.92,0.85,5.89,5.47,0.12,2.14,0.73,1.32,4.69,1.88,1.79,0.28,2.06,1.60,0.37,2.43,2.73,5.59,1.14,1.23,2.81,0.02,0.63,0.60,0.78,2.85,1.03,0.66,0.05,0.08,1.20,1.33,0.56,0.53,1.03,0.82,0.88,1.45,0.63,1.35,3.72,0.39,1.74,1.48,0.98,0.21,0.15,0.31,0.71,0.11,0.30,0.32,0.09,0.29,0.30,0.51,2.27,0.16,0.58,0.36,0.21,0.20,0.90,0.03,0.17,0.20,0.04,0.00,0.14,0.04,0.00,0.02,0.06,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.10,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.05,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1911,282.00,1710.00,258.00,258.00,64.70,53.40,10.30,45.80,581.00,93.30,7.71,26.70,1.06,26.50,63.00,21.20,16.80,612.00,17.90,270.00,12.90,56.50,6.79,134.00,2.29,2.13,23.90,8.75,43.50,85.00,30.10,2.26,11.60,0.14,5.59,0.04,4.54,39.70,10.10,31.50,0.08,18.60,63.10,14.50,77.70,7.81,21.30,1.35,0.39,4.80,3.40,10.40,3.60,16.00,5.43,0.40,6.33,4.81,15.30,4.17,2.38,70.50,2.78,3.98,16.00,1.83,0.41,2.58,0.43,22.10,9.82,23.60,9.89,0.11,7.95,0.02,5.70,5.85,31.20,7.51,1.29,25.20,2.54,2.37,6.21,13.60,14.10,2.29,2.44,2.12,16.00,3.14,1.14,2.49,1.65,10.60,7.12,1.57,2.82,1.23,1.98,0.88,6.01,5.47,0.12,2.19,0.76,1.35,4.79,1.92,1.82,0.28,2.18,1.63,0.38,2.47,2.74,5.61,1.16,1.25,2.91,0.02,0.64,0.61,0.80,2.86,1.06,0.67,0.04,0.08,1.22,1.35,0.58,0.54,1.06,0.83,0.91,1.46,0.62,1.38,3.76,0.39,1.75,1.52,0.99,0.21,0.15,0.32,0.72,0.11,0.31,0.33,0.09,0.31,0.31,0.51,2.32,0.16,0.59,0.37,0.21,0.21,0.90,0.03,0.18,0.20,0.04,0.00,0.14,0.04,0.00,0.02,0.06,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1912,263.00,1810.00,263.00,268.00,70.40,56.50,10.60,44.80,628.00,101.00,7.89,26.90,1.06,27.80,65.80,21.40,16.60,582.00,17.80,272.00,13.20,58.30,6.96,145.00,2.32,2.22,26.30,8.98,44.00,90.00,31.70,2.29,11.60,0.14,5.77,0.04,4.57,43.30,10.30,31.60,0.08,18.80,66.50,14.60,81.20,8.32,21.70,1.38,0.39,4.86,3.48,10.40,3.75,16.00,5.57,0.40,6.44,4.90,15.80,4.35,2.43,73.90,2.85,4.04,16.20,1.85,0.51,2.63,0.43,22.40,10.70,23.50,9.95,0.12,8.05,0.02,5.70,6.13,34.20,7.62,1.27,28.20,2.60,2.47,6.26,15.30,14.30,2.33,2.49,2.19,16.90,3.18,1.15,2.51,1.69,10.90,7.31,1.58,2.83,1.30,2.04,0.90,6.12,5.46,0.12,2.25,0.79,1.38,4.90,1.96,1.87,0.28,2.22,1.65,0.39,2.60,2.82,5.70,1.17,1.27,3.19,0.02,0.65,0.63,0.81,2.97,1.08,0.69,0.04,0.08,1.24,1.38,0.59,0.56,1.08,0.86,0.94,1.51,0.63,1.41,3.85,0.39,1.77,1.57,1.00,0.21,0.15,0.33,0.74,0.11,0.32,0.33,0.09,0.33,0.33,0.51,2.37,0.16,0.60,0.38,0.22,0.21,0.90,0.03,0.18,0.21,0.04,0.00,0.15,0.04,0.00,0.02,0.06,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1913,267.00,1930.00,267.00,275.00,76.00,58.70,11.40,45.50,669.00,115.00,8.07,29.30,1.06,29.70,68.70,21.50,16.80,631.00,18.00,289.00,13.60,61.10,7.12,151.00,2.34,2.35,28.30,9.02,45.70,94.20,33.40,2.31,11.80,0.14,5.91,0.04,4.62,46.60,10.50,31.80,0.08,19.00,69.00,14.70,84.70,8.22,23.00,1.39,0.38,4.91,3.57,10.60,3.91,16.00,5.72,0.40,6.97,6.58,15.30,4.55,2.48,86.20,2.93,4.09,16.30,1.87,0.56,2.65,0.43,23.20,11.00,23.40,10.00,0.12,8.04,0.02,5.70,6.43,37.80,7.72,1.25,28.40,2.69,2.58,6.31,15.60,15.00,2.39,2.54,2.28,17.60,3.21,1.17,2.53,1.73,11.10,7.49,1.60,2.84,1.38,2.11,0.93,6.26,5.46,0.12,2.30,0.82,1.42,5.02,2.67,1.93,0.28,2.32,1.84,0.41,2.71,2.88,5.77,1.19,1.30,3.41,0.02,0.66,0.64,0.83,3.05,1.45,0.71,0.04,0.09,1.26,1.40,0.61,0.57,1.61,0.89,0.97,1.55,0.64,1.45,3.92,0.39,1.78,1.62,1.01,0.22,0.15,0.35,0.76,0.11,0.33,0.33,0.09,0.35,0.34,0.52,2.43,0.17,0.62,0.45,0.22,0.22,0.90,0.03,0.18,0.21,0.04,0.00,0.15,0.04,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1914,275.00,1790.00,268.00,267.00,80.10,57.10,11.90,46.20,626.00,103.00,8.36,28.20,1.06,29.40,72.20,21.60,16.50,613.00,18.30,217.00,13.90,57.80,7.30,131.00,2.37,2.53,26.90,9.48,45.00,90.00,33.40,2.34,12.20,0.14,5.97,0.04,7.16,44.50,10.80,31.90,0.08,19.20,63.80,14.90,53.90,7.59,21.70,1.43,0.38,4.98,3.67,10.70,4.06,17.30,5.88,0.40,5.26,6.61,16.40,4.68,2.53,71.20,3.02,4.15,16.50,1.89,0.65,2.74,0.44,21.80,10.20,23.40,10.10,0.12,8.63,0.02,5.71,5.04,36.00,7.82,1.23,31.40,2.73,2.72,6.36,15.90,13.90,2.46,2.59,2.38,16.30,3.25,1.20,2.54,1.78,11.40,7.67,1.62,2.85,1.41,2.18,0.96,6.40,5.46,0.12,2.35,0.85,1.46,5.14,2.57,1.99,0.29,2.65,1.67,0.43,2.67,2.88,5.85,1.21,1.33,3.18,0.02,0.68,0.65,0.84,3.08,1.24,0.76,0.04,0.09,1.27,1.43,0.64,0.59,1.18,0.92,1.00,1.58,0.64,1.49,3.96,0.40,1.80,1.69,1.01,0.22,0.16,0.36,0.78,0.11,0.35,0.33,0.09,0.37,0.35,0.52,2.48,0.17,0.63,0.45,0.22,0.23,0.90,0.03,0.19,0.22,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1915,280.00,1850.00,270.00,262.00,74.60,57.10,12.30,46.70,586.00,95.80,8.62,31.50,1.06,29.90,69.30,21.70,16.00,621.00,18.30,196.00,14.20,53.60,7.51,128.00,2.40,2.67,25.90,9.34,44.10,86.40,31.00,2.36,12.70,0.14,6.09,0.04,9.69,43.20,11.00,32.00,0.08,19.50,63.60,15.00,46.90,7.92,21.00,1.48,0.38,5.05,3.78,11.20,4.22,17.80,6.05,0.40,5.31,6.57,16.40,4.79,2.59,52.30,3.11,4.21,16.60,1.91,0.72,2.88,0.44,22.00,9.78,23.30,10.30,0.13,8.25,0.02,5.71,4.21,36.20,7.92,1.21,34.50,2.80,2.87,6.41,16.70,14.60,2.55,2.64,2.49,16.30,3.28,1.23,2.56,1.83,11.70,7.84,1.64,2.86,1.45,2.19,0.99,6.54,5.45,0.12,2.40,0.88,1.50,5.27,2.57,2.05,0.29,2.85,1.70,0.45,2.66,2.90,5.95,1.23,1.36,2.99,0.02,0.69,0.67,0.85,3.09,1.23,0.78,0.04,0.09,1.29,1.45,0.66,0.61,1.18,0.95,1.03,1.62,0.66,1.54,4.03,0.40,1.82,1.76,1.02,0.22,0.16,0.37,0.80,0.12,0.36,0.34,0.09,0.39,0.37,0.53,2.53,0.17,0.65,0.45,0.22,0.23,0.90,0.03,0.19,0.23,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.02,0.02,0.01,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1916,285.00,2020.00,271.00,267.00,81.00,58.20,13.10,48.30,629.00,112.00,8.74,33.80,1.06,33.60,66.50,21.90,15.50,642.00,18.50,205.00,14.60,53.50,7.74,142.00,2.42,3.19,27.30,9.60,42.90,88.50,34.20,2.43,12.90,0.14,6.30,0.04,12.20,40.70,11.20,32.20,0.09,19.70,67.00,15.20,59.80,8.81,18.40,1.53,0.38,5.12,3.91,11.40,4.37,17.80,6.22,0.40,5.41,6.50,16.70,4.88,2.64,17.60,3.20,4.26,16.80,1.93,0.83,3.01,0.45,22.10,9.63,23.20,10.30,0.13,8.58,0.02,5.71,4.35,38.00,8.03,1.19,32.00,2.87,3.03,6.47,16.50,14.00,2.64,2.69,2.61,17.20,3.32,1.27,2.58,1.88,12.00,8.02,1.65,2.87,1.48,2.25,1.01,6.70,5.45,0.12,2.45,0.92,1.54,5.40,2.56,2.12,0.29,3.11,1.73,0.47,2.76,2.96,6.07,1.25,1.39,3.13,0.02,0.70,0.68,0.87,3.18,1.22,0.80,0.04,0.09,1.30,1.48,0.69,0.63,1.17,0.99,1.06,1.68,0.68,1.58,4.00,0.40,1.84,1.84,1.03,0.23,0.16,0.39,0.82,0.12,0.38,0.34,0.09,0.41,0.39,0.53,2.59,0.17,0.67,0.45,0.22,0.24,0.90,0.03,0.20,0.24,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.09,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.06,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1917,290.00,2200.00,273.00,260.00,90.80,59.10,14.10,49.40,657.00,122.00,8.92,40.90,1.05,35.60,69.20,22.00,15.50,635.00,18.40,221.00,14.90,44.30,8.09,155.00,2.45,3.38,26.80,10.10,40.70,86.30,31.90,2.47,12.90,0.14,6.28,0.04,14.70,24.10,11.50,32.30,0.09,20.00,63.60,15.30,49.00,9.27,18.00,1.51,0.38,5.19,4.04,11.50,4.53,17.50,6.40,0.40,5.48,6.43,16.50,5.00,2.70,10.10,3.30,4.31,16.90,1.98,0.97,2.94,0.46,22.00,7.48,23.20,10.40,0.13,8.98,0.02,5.72,4.31,19.30,8.13,1.17,15.60,2.95,3.19,6.52,13.60,11.00,2.73,2.74,2.73,16.40,3.36,1.32,2.60,1.93,12.30,8.19,1.67,2.88,1.52,2.32,1.04,6.87,5.45,0.12,2.50,0.95,1.59,5.53,2.55,2.18,0.29,3.30,1.76,0.49,2.75,2.91,6.04,1.27,1.42,3.03,0.03,0.72,0.69,0.88,3.14,1.21,0.82,0.04,0.10,1.31,1.51,0.72,0.64,1.16,1.02,1.09,1.69,0.65,1.63,3.90,0.40,1.86,1.92,1.03,0.23,0.16,0.40,0.84,0.12,0.40,0.34,0.08,0.43,0.40,0.53,2.64,0.18,0.68,0.45,0.22,0.25,0.90,0.03,0.20,0.24,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1918,295.00,2290.00,279.00,211.00,95.40,60.30,14.90,49.90,632.00,127.00,9.11,44.60,1.05,34.70,72.80,22.10,15.70,594.00,18.30,202.00,15.30,48.00,8.46,135.00,2.48,3.48,19.30,11.00,42.00,68.70,33.00,2.51,13.20,0.14,5.64,0.04,17.50,31.30,11.70,32.40,0.09,20.20,55.70,15.50,46.10,9.23,19.00,1.33,0.38,5.26,4.17,11.50,4.68,16.30,6.57,0.40,5.56,6.40,16.60,5.16,2.75,9.94,3.39,4.37,17.00,2.00,1.23,2.41,0.46,21.00,6.61,23.10,10.50,0.13,9.45,0.02,5.72,4.30,21.90,8.24,1.15,19.50,3.11,3.35,6.57,15.00,10.60,2.82,2.79,2.85,14.40,3.39,1.36,2.61,1.98,12.50,8.37,1.69,2.88,1.55,2.38,1.07,7.04,5.45,0.12,2.55,0.99,1.64,5.66,2.56,2.24,0.30,3.16,1.79,0.51,2.40,2.55,5.65,1.28,1.45,2.07,0.03,0.73,0.70,0.89,2.66,1.21,0.83,0.04,0.10,1.33,1.53,0.74,0.67,1.16,1.06,1.12,1.56,0.52,1.68,3.58,0.40,1.88,2.00,1.04,0.23,0.16,0.41,0.86,0.12,0.42,0.34,0.08,0.45,0.42,0.54,2.69,0.18,0.70,0.46,0.22,0.26,0.90,0.03,0.21,0.25,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.03,0.02,0.01,0.00,0.03,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1919,301.00,1980.00,284.00,208.00,104.00,63.00,16.00,51.10,498.00,113.00,9.36,52.80,1.05,36.00,71.90,22.30,16.40,582.00,18.40,213.00,15.60,47.70,8.62,32.30,2.50,3.68,18.60,10.80,44.30,66.20,32.10,2.55,13.70,0.14,5.75,0.05,19.90,40.20,11.90,32.60,0.09,20.50,53.10,15.60,58.70,9.16,20.80,1.38,0.37,5.33,4.30,11.60,4.84,16.30,6.75,0.40,5.57,6.46,16.30,5.22,2.81,9.49,3.48,4.42,17.20,2.02,1.14,2.54,0.47,15.30,8.33,23.10,10.60,0.14,8.90,0.02,5.72,4.52,20.90,8.34,1.13,22.00,3.17,3.50,6.62,14.60,9.13,2.91,2.83,2.97,13.70,3.43,1.39,2.63,2.03,12.80,8.54,1.70,2.89,1.59,2.44,1.10,7.18,5.45,0.12,2.60,1.02,1.68,5.78,2.69,2.30,0.30,3.25,1.97,0.53,2.40,2.55,5.73,1.30,1.48,1.95,0.03,0.74,0.72,0.91,2.67,1.38,0.85,0.04,0.10,1.34,1.56,0.77,0.68,1.47,1.09,1.15,1.60,0.53,1.72,3.56,0.41,1.90,2.07,1.05,0.23,0.16,0.43,0.88,0.12,0.44,0.35,0.08,0.47,0.43,0.54,2.74,0.18,0.72,0.46,0.23,0.26,0.90,0.03,0.21,0.26,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.03,0.02,0.01,0.00,0.03,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1920,308.00,2280.00,275.00,205.00,98.60,65.40,17.30,52.50,546.00,122.00,9.67,80.40,1.05,38.90,78.00,22.40,17.10,601.00,18.50,261.00,15.90,47.00,8.92,108.00,2.53,4.19,18.60,10.50,47.60,65.40,29.90,2.57,14.20,0.15,5.77,0.05,22.30,40.30,12.10,32.70,0.09,20.70,52.70,15.70,70.30,7.74,22.00,1.38,0.37,5.40,4.41,11.90,4.99,16.10,6.91,0.40,6.36,7.15,16.00,5.30,2.86,24.60,3.57,4.47,17.30,2.04,1.39,2.51,0.47,16.20,8.26,23.00,10.80,0.14,9.35,0.02,5.73,4.65,26.60,8.44,1.11,22.40,3.18,3.64,6.67,13.50,12.50,3.00,2.88,3.07,13.70,3.47,1.41,2.65,2.07,13.10,8.71,1.71,2.89,1.62,2.50,1.13,7.32,5.45,0.12,2.65,1.06,1.73,5.91,2.99,2.35,0.30,3.47,2.06,0.55,2.41,2.53,5.73,1.32,1.51,1.94,0.03,0.76,0.73,0.92,2.66,1.53,0.88,0.04,0.10,1.35,1.58,0.79,0.70,1.68,1.13,1.18,1.61,0.53,1.77,3.59,0.41,1.92,2.14,1.05,0.24,0.17,0.44,0.90,0.12,0.45,0.35,0.08,0.49,0.45,0.55,2.79,0.19,0.73,0.49,0.23,0.27,0.90,0.03,0.22,0.27,0.04,0.00,0.15,0.05,0.00,0.02,0.07,0.10,0.00,0.03,0.02,0.03,0.02,0.02,0.00,0.03,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.05,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1921,307.00,1920.00,280.00,207.00,90.80,65.90,19.30,53.70,597.00,118.00,9.90,91.70,1.06,39.00,75.20,22.60,16.70,422.00,19.30,243.00,16.40,52.20,9.22,108.00,2.55,4.66,19.20,10.80,48.20,66.30,31.00,2.57,14.30,0.15,5.85,0.05,24.90,41.70,12.50,32.90,0.09,21.00,51.10,15.80,65.10,8.52,22.90,1.39,0.38,5.46,4.53,12.40,5.01,16.00,7.09,0.40,6.52,7.43,16.10,5.46,2.80,31.00,3.68,4.53,17.50,2.06,1.54,2.52,0.48,19.80,8.39,21.50,10.90,0.15,9.88,0.02,5.73,4.69,17.40,8.51,1.09,15.00,3.25,3.79,6.74,13.10,8.97,3.10,2.93,3.19,13.30,3.50,1.45,2.66,2.13,13.40,8.88,1.73,2.91,1.69,2.57,1.17,7.49,5.52,0.12,2.71,1.08,1.78,6.05,3.12,2.40,0.31,3.50,2.12,0.56,2.45,2.53,5.73,1.35,1.53,2.01,0.03,0.77,0.74,0.95,2.68,1.58,0.90,0.04,0.11,1.36,1.61,0.82,0.71,1.75,1.16,1.19,1.63,0.53,1.81,3.64,0.41,1.94,2.21,1.06,0.24,0.17,0.46,0.92,0.12,0.47,0.35,0.08,0.50,0.47,0.55,2.86,0.19,0.75,0.51,0.23,0.28,0.89,0.03,0.22,0.27,0.04,0.00,0.15,0.05,0.00,0.02,0.08,0.10,0.00,0.03,0.02,0.03,0.02,0.01,0.00,0.03,0.02,0.08,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
