Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Switzerland,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.2,2.29,2.42,2.59,2.66,2.67,2.81,2.98,2.98,2.97,3.11,3.08,3.29,3.57,3.8,3.78,3.72,3.89,4.19,4.12,4.07,4.2,4.5,4.38,4.59,4.84,4.91,5.03,5.08,5.31,5.38,5.69,6.09,6.97,6.97,6.27,7.23,7.61,8.12,8.46,8.9,9.41,10.1,9.55,9.64,10.2,10.6,11.0,11.8,13.3,13.3,13.4,13.1,14.1,14.3,15.0,13.9,14.6,14.0,11.0,10.6,9.13,12.5,8.97,11.1,13.1,12.5,13.0,12.9,14.3,14.7,16.4,15.5,16.2,16.4,15.7,15.7,15.6,16.2,17.0,16.9,18.9,14.4,12.4,11.6,12.2,10.3,6.94,12.3,17.1,18.2,16.3,18.5,21.2,20.0,18.9,21.8,23.1,27.4,28.3,26.7,27.2,30.8,32.0,36.6,42.3,41.1,44.0,45.5,46.9,51.1,53.5,56.0,57.8,59.1,63.4,58.0,55.3,57.2,57.9,59.3,56.6,57.3,55.1,52.3,56.4,55.4,56.0,58.8,56.2,56.6,55.0,53.6,55.6,55.3,52.8,51.8,52.7,53.4,52.2,53.8,53.6,52.9,54.5,53.0,54.1,54.7,55.4,55.1,53.1,54.5,53.1,54.7,50.6,52.0,52.8,48.9,48.4,48.7,47.9,46.4,46.1
Mozambique,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.55,1.57,1.6,1.63,1.67,1.71,1.75,1.78,1.81,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.97,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.29,2.33,2.39,2.46,2.55,2.64,2.73,2.82,2.91,3.0,3.1,3.21,3.32,3.44,3.55,3.67,3.8,3.85,3.92,3.99,4.06,4.11,4.13,4.18,4.19,4.37,4.56,4.73,4.97,5.21,5.55,6.15,7.02,8.02,9.08,10.2,11.2,12.0,12.7,14.0,14.2,14.4,14.4,14.4,14.5,14.6,14.8,14.9,15.0,15.4,16.2,15.7,15.5,16.2,16.2,16.5,16.4,17.5,18.1,25.5,16.3,16.9,18.3,16.0,18.2,16.0,18.1,19.1,23.9,20.8,17.8,19.7,18.7,14.2,14.1,13.3,18.2,12.8,14.5,20.5,20.7,20.9,21.2,21.4,21.7,21.4,20.1,22.5,21.8,21.1,23.6,25.3,26.4,26.6,28.6,27.8,28.8,29.7,27.5,29.8,29.6,33.1,35.5,40.4,37.8,39.2,42.0,46.6,44.5
Paraguay,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.41,1.42,1.44,1.45,1.47,1.5,1.52,1.55,1.57,1.6,1.63,1.69,1.76,1.84,1.93,2.02,2.11,2.19,2.27,2.33,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.83,2.88,2.93,2.98,3.02,3.07,3.11,3.15,3.19,3.24,3.29,3.34,3.41,3.49,3.58,3.67,3.77,3.91,4.06,4.2,4.35,4.5,4.74,5.03,5.38,5.77,6.18,6.59,7.0,7.4,7.77,8.13,8.44,8.87,9.3,9.82,10.3,10.8,11.3,11.8,12.3,12.7,13.6,13.2,12.8,13.1,13.4,13.3,13.2,13.3,13.2,14.0,13.3,14.1,14.4,14.9,15.6,17.5,17.5,18.3,18.2,18.8,19.5,20.1,20.5,20.3,21.0,21.9,23.7,24.7,25.5,26.0,24.5,25.7,27.8,29.5,31.1,29.3,29.2,28.9,28.6,26.1,29.2,30.0,33.9,33.2,35.4,37.0,41.1,40.5,42.7,46.4,48.4,49.6,45.7,43.5,39.8,40.8,42.9,40.1,41.2
Zambia,1.03,1.04,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.18,1.22,1.27,1.32,1.37,1.43,1.47,1.51,1.53,1.54,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.68,1.69,1.7,1.72,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.0,2.03,2.06,2.12,2.19,2.28,2.38,2.49,2.61,2.73,2.85,2.97,3.07,3.19,3.31,3.44,3.57,3.7,3.82,3.93,4.02,4.1,4.14,4.16,4.17,4.17,4.17,4.16,4.28,4.41,4.55,4.72,4.9,5.38,6.33,7.62,9.15,10.8,12.5,14.0,15.4,16.4,19.5,20.0,20.3,20.4,20.4,20.8,20.9,20.8,20.1,20.7,20.8,20.5,20.5,20.4,20.1,21.0,20.7,22.3,22.3,22.4,30.4,19.2,20.7,22.5,20.2,22.9,21.4,23.5,24.1,30.1,25.8,23.1,25.6,24.9,19.7,20.4,20.2,25.9,20.2,21.7,28.7,29.0,29.0,29.2,28.8,28.3,26.5,27.4,29.1,27.4,26.6,27.2,29.5,31.9,32.0,33.3,30.8,31.2,31.6,30.8,33.3,32.9,36.3,37.3,37.3,38.1,38.2,38.9,39.3,40.2
Slovakia,2.0,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.19,2.35,2.52,2.68,2.84,3.01,3.17,3.33,3.49,3.65,3.81,3.98,4.14,4.31,4.47,4.64,6.38,6.6,6.81,7.16,7.45,7.75,7.87,8.26,8.45,8.76,9.09,9.43,9.94,10.4,11.0,11.3,11.4,11.6,11.8,12.1,12.4,12.9,13.2,13.4,13.4,13.8,14.0,14.2,14.3,14.6,15.2,15.8,16.1,16.0,15.8,16.0,16.9,17.6,16.3,16.3,17.2,16.4,14.4,13.7,13.7,13.3,12.2,12.8,15.2,14.5,14.8,15.7,16.4,18.1,16.6,15.7,14.1,13.2,13.1,13.4,14.4,16.8,18.6,20.2,22.5,22.7,24.4,26.8,25.9,15.7,19.0,21.4,23.1,24.3,25.3,27.0,28.9,30.1,32.2,33.7,36.2,38.4,42.0,42.8,45.8,49.8,53.2,55.9,58.7,58.0,58.5,59.6,62.8,67.2,71.6,73.4,75.3,74.9,74.1,76.4,77.7,78.6,78.5,78.1,77.3,75.8,73.8,72.7,76.5,75.7,75.6,75.1,74.3,73.3,73.6,64.1,58.4,55.0,52.5,53.1,52.9,52.8,52.1,50.7,48.8,51.1,49.7,49.9,50.6,50.5,50.4,48.6,49.1,44.8,45.5,44.7,42.5,42.0,40.0,40.8,41.2,42.4,42.3,40.1
Sri Lanka,1.58,1.59,1.61,1.63,1.66,1.68,1.7,1.72,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.88,1.9,1.92,1.94,1.95,1.97,2.0,2.03,2.07,2.12,2.16,2.19,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.83,2.86,2.9,2.93,2.97,3.0,3.04,3.07,3.11,3.14,3.18,3.21,3.25,3.28,3.32,3.36,3.39,3.43,3.47,3.5,3.54,3.58,3.62,3.65,3.69,3.73,3.77,3.8,3.84,3.88,3.92,3.97,4.01,4.05,4.11,4.17,4.24,4.3,4.36,4.49,4.63,4.77,4.92,5.1,5.27,5.45,5.64,7.61,7.84,7.84,8.48,8.78,8.63,8.65,8.58,9.79,9.6,9.94,10.5,10.3,10.7,11.1,11.5,11.9,11.7,12.1,12.6,13.6,13.4,13.2,13.4,13.8,13.6,13.0,13.3,13.8,14.6,15.1,15.2,16.0,16.1,16.7,16.5,16.5,16.3,16.4,16.3,15.9,16.6,16.4,17.7,17.8,18.6,18.9,19.5,20.1,19.5,20.8,22.4,22.4,23.3,23.4,24.5,25.1,25.0,25.2,26.2,26.7,27.4,29.7,30.9,29.5,32.3,35.7,37.8,36.9,37.4,39.5
Tunisia,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.98,1.0,1.01,1.03,1.05,1.06,1.08,1.1,1.11,1.14,1.15,1.17,1.2,1.23,1.27,1.32,1.36,1.39,1.41,1.45,1.45,1.49,1.52,1.56,1.59,1.63,1.66,1.69,1.72,1.75,1.79,1.83,1.87,1.92,1.97,2.01,2.06,2.1,2.17,2.34,2.49,2.53,2.77,2.97,3.23,3.41,3.6,3.71,5.14,5.38,5.51,5.49,5.51,5.76,5.69,5.65,5.52,5.72,5.93,6.51,6.43,6.7,8.07,7.87,8.68,8.96,9.78,10.4,10.2,11.1,11.9,12.1,13.1,13.5,13.6,14.8,15.4,16.5,17.6,18.0,17.9,19.8,20.3,20.9,20.8,20.8,21.2,22.1,22.1,25.0,24.8,26.3,25.3,25.1,27.1,27.3,29.0,30.0,31.6,32.6,32.4,32.8,34.1,34.9,35.8,37.1,38.7,38.9,41.5,39.8,41.2,41.1,41.8,42.8,42.3,42.0,37.4,39.2
Laos,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.35,1.39,1.43,1.48,1.52,1.56,1.61,1.65,1.69,1.74,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.1,2.13,2.15,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.84,2.87,2.91,2.94,2.98,3.02,3.07,3.12,3.18,3.22,3.27,3.32,3.37,3.41,3.47,3.57,3.67,3.78,3.89,3.98,4.12,4.23,4.36,4.48,4.61,3.89,3.9,4.06,5.16,5.35,5.69,6.14,5.13,5.26,5.47,5.17,5.19,5.21,4.9,4.82,4.33,4.64,4.86,5.24,5.72,5.75,5.82,6.02,5.92,6.07,6.21,6.26,6.25,6.5,7.27,7.23,7.57,7.64,8.05,8.3,8.45,8.74,8.35,8.3,8.78,9.13,9.44,9.69,10.2,10.1,10.6,11.1,11.5,12.4,13.4,13.3,14.3,15.3,15.7,21.1,27.5,31.2,31.6,38.7
Cameroon,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.41,1.41,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.65,1.69,1.73,1.78,1.83,1.88,1.93,1.98,2.03,2.07,2.13,2.19,2.25,2.35,2.4,2.46,2.52,2.58,2.63,2.68,2.72,2.76,2.79,2.82,2.84,2.88,2.93,2.98,3.03,3.08,3.21,3.45,3.78,4.17,4.59,5.02,5.42,5.78,6.23,6.92,7.49,8.17,7.17,6.5,6.45,6.49,6.48,6.5,6.44,6.64,7.1,7.1,7.36,7.17,7.41,7.81,8.14,8.4,8.84,9.51,9.84,9.58,9.87,9.5,10.3,10.7,12.2,12.7,14.7,19.9,23.1,25.6,27.9,30.1,33.4,29.6,29.5,27.1,34.9,28.5,27.6,29.4,29.1,28.2,29.0,30.8,30.3,31.3,31.5,33.5,32.6,31.6,33.4,31.6,32.9,31.4,32.9,32.9,33.9,33.8,32.9,32.9,33.2,36.0,39.5,40.3,38.0,38.9,38.3
Cuba,5.15,5.18,5.21,5.25,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.5,5.53,5.57,5.61,5.64,5.67,5.71,5.74,5.77,5.8,5.85,5.89,5.94,5.99,6.04,6.09,6.13,6.18,6.23,6.28,6.32,6.37,6.42,6.47,6.51,6.56,6.61,6.66,6.7,6.8,6.85,6.91,6.97,7.02,7.09,7.15,7.21,7.28,7.35,7.41,7.76,8.11,8.49,8.81,9.06,9.31,9.56,9.81,10.1,10.3,10.6,10.9,11.1,11.4,11.7,12.0,12.3,12.5,12.8,13.1,13.4,13.6,13.9,14.2,14.4,14.6,14.9,15.1,15.2,15.5,15.6,15.7,15.9,16.0,16.2,16.2,16.3,16.3,16.4,16.4,16.9,17.3,17.7,18.1,18.2,18.3,18.3,18.3,18.3,24.2,24.8,24.2,23.7,23.0,23.3,21.8,29.6,33.2,30.5,28.0,24.7,27.3,26.3,27.9,28.5,29.5,30.5,31.0,32.2,33.9,33.9,34.8,36.8,37.7,42.2,43.0,45.3,47.3,49.6,48.8,50.7,51.3,47.2,50.4,50.5,51.6,51.4,52.9,53.7,50.3,45.4,36.7,34.4,35.9,39.9,41.7,39.5,38.6,39.2,39.8,38.6,38.4,37.6,37.1,37.5,38.6,38.3,40.3,40.7,45.2,40.9,41.1,39.7,39.6,40.9,39.5,36.4,37.1,37.9
Uruguay,0.86,0.92,0.98,1.05,1.11,1.17,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.83,1.89,1.95,2.01,2.07,2.14,2.22,2.29,2.37,2.44,2.52,2.6,2.67,2.75,2.82,2.95,3.08,3.2,3.33,3.46,3.58,3.71,3.84,3.96,4.18,4.31,4.45,4.59,4.73,4.88,5.03,5.18,5.33,5.49,5.64,5.75,5.88,6.01,6.16,6.31,6.45,6.6,6.73,6.84,6.94,7.12,7.31,7.49,7.67,7.84,8.02,8.19,8.37,8.54,8.71,8.88,9.04,9.19,9.35,9.5,9.65,9.81,9.96,10.1,10.3,10.5,10.8,10.9,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.7,14.2,14.8,15.3,15.8,16.3,16.8,19.5,20.1,21.0,21.8,22.6,23.3,24.0,25.0,25.1,26.0,26.4,27.3,27.2,27.3,27.6,27.6,27.8,27.6,27.8,29.4,28.3,28.2,29.0,29.9,31.2,33.2,31.2,30.5,30.5,31.9,33.8,33.9,33.0,28.9,27.4,28.0,28.2,29.9,32.2,30.7,28.4,29.8,31.4,31.2,30.8,31.9,34.2,34.8,35.0,34.4,30.8,32.1,33.7,32.9,33.2,34.8,38.0,37.2,40.3,38.2,33.8,35.4,36.8,35.6,35.3,35.0,35.1,34.9,36.8,36.9
Guatemala,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.14,1.16,1.17,1.2,1.24,1.28,1.32,1.37,1.41,1.45,1.49,1.52,1.55,1.57,1.58,1.6,1.62,1.64,1.65,1.67,1.69,1.7,1.71,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,1.79,1.81,1.84,1.88,1.92,1.97,2.02,2.07,2.12,2.17,2.22,2.27,2.38,2.52,2.69,2.88,3.09,3.3,3.5,3.69,3.86,4.53,4.67,4.84,5.06,5.32,5.68,5.95,6.17,6.5,6.78,7.04,7.24,7.42,7.79,8.17,8.5,8.16,8.29,9.02,9.31,9.73,10.2,10.9,11.2,10.7,11.1,10.3,11.5,12.0,12.8,13.3,12.9,12.5,12.4,12.6,12.9,13.3,13.6,13.7,14.0,15.7,16.2,17.5,17.3,18.7,18.8,17.7,18.7,19.9,20.4,21.2,21.8,22.5,22.2,23.4,24.8,25.0,25.7,24.3,25.7,26.7,27.4,28.0,29.6,30.9,33.3,34.8,36.1,34.6,36.8
Yemen,2.06,2.07,2.07,2.08,2.09,2.1,2.11,2.11,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.2,2.23,2.26,2.29,2.33,2.36,2.39,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.62,2.63,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.91,2.93,2.96,3.0,3.04,3.08,3.12,3.16,3.18,3.2,3.22,3.23,3.24,3.24,3.24,3.25,3.26,3.27,3.27,3.34,3.42,3.54,3.69,3.86,4.02,4.19,4.35,4.49,4.62,4.77,4.86,5.0,5.14,9.75,7.87,7.84,8.6,7.62,8.44,9.56,8.43,9.68,8.71,9.5,9.89,9.27,8.95,17.1,9.68,7.39,7.23,6.71,7.78,7.64,7.82,7.88,8.36,8.65,8.88,9.05,10.1,12.0,12.5,13.5,15.2,14.9,15.3,16.7,17.2,18.0,17.3,18.2,17.2,18.5,19.9,20.7,22.3,23.6,26.0,27.6,28.9,27.9,30.3,31.6,32.9,35.0,35.0,35.7,37.7,36.7,38.6,40.7,49.8,48.8,32.6,29.1,28.5,35.5,36.3
Ghana,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.95,0.97,0.98,1.0,1.01,1.03,1.05,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.17,1.18,1.19,1.2,1.22,1.22,1.22,1.22,1.22,1.23,1.3,1.38,1.41,1.45,1.48,1.52,1.55,1.59,1.62,1.69,1.73,1.78,1.83,1.88,1.93,1.97,2.04,2.1,2.16,2.21,2.24,2.27,2.29,2.31,2.34,2.38,2.41,2.45,2.49,2.6,2.79,3.05,3.35,3.65,3.95,4.23,4.47,5.08,7.26,9.49,8.9,9.18,9.1,8.66,8.28,8.11,8.05,7.56,7.08,6.9,6.48,6.94,7.15,6.86,7.26,6.92,6.97,6.9,7.65,7.31,7.69,8.06,8.0,7.93,7.87,8.74,8.01,8.6,9.3,8.99,9.67,9.04,8.53,8.82,9.2,9.86,9.82,10.3,10.9,10.7,11.2,11.6,11.9,12.3,13.0,14.1,14.3,15.1,17.1,17.3,18.2,18.9,18.9,19.7,22.0,21.7,21.0,19.7,21.9,25.8,27.6,29.0,29.7,31.8,32.0,32.2,35.6,35.6
Burkina Faso,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.8,1.81,1.81,1.82,1.83,1.84,1.86,1.88,1.9,1.92,1.98,2.04,2.11,2.18,2.19,2.25,2.32,2.38,2.44,2.5,2.57,2.64,2.71,2.79,2.86,2.97,3.03,3.08,3.13,3.17,3.22,3.26,3.3,3.34,3.37,3.43,3.48,3.54,3.61,3.68,3.84,4.13,4.51,4.95,5.42,5.87,6.28,6.66,6.97,7.17,7.19,7.18,7.12,7.04,6.95,6.86,6.79,6.66,6.67,6.78,6.86,7.04,6.89,7.22,7.71,7.83,7.97,8.11,8.25,8.56,8.58,8.28,8.32,7.76,8.25,8.52,9.21,8.99,9.6,10.6,10.4,11.1,11.1,11.2,11.8,12.2,12.6,12.7,13.5,13.9,14.4,14.7,14.9,15.4,15.8,16.0,16.7,16.9,16.7,18.0,17.5,18.1,21.6,22.4,23.4,23.4,24.2,25.1,25.9,27.1,27.6,28.3,29.3,29.8,30.6,32.0,33.0,33.1,33.9
Dominican Republic,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.68,0.7,0.72,0.74,0.77,0.79,0.81,0.83,0.85,0.88,0.9,0.93,0.96,0.99,1.01,1.04,1.07,1.1,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.79,1.81,1.83,1.85,1.87,1.91,1.96,2.01,2.07,2.11,2.16,2.21,2.27,2.48,2.73,2.78,3.05,3.12,3.17,3.5,3.6,3.68,3.74,3.8,3.74,3.96,4.16,4.17,4.68,4.53,4.66,4.59,5.36,5.67,6.24,6.94,8.25,9.51,10.3,10.4,10.5,9.92,9.71,11.2,10.9,10.5,10.9,12.6,12.1,11.9,12.7,14.3,14.3,15.1,13.9,16.0,17.9,20.1,22.0,24.9,25.3,25.0,24.7,25.4,27.3,27.4,29.2,28.7,25.9,25.6,26.6,27.8,27.7,27.2,27.5,28.2,28.4,28.2,28.9,30.4,31.5,31.6,32.3,33.1
Madagascar,3.91,3.93,3.95,3.98,4.0,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.35,4.39,4.45,4.52,4.58,4.65,4.72,4.78,4.84,4.88,4.91,4.94,4.97,4.99,5.02,5.05,5.08,5.1,5.13,5.2,5.23,5.27,5.3,5.33,5.37,5.4,5.44,5.47,5.51,5.55,5.58,5.61,5.65,5.68,5.7,5.74,5.78,5.82,5.86,5.89,6.01,6.12,6.26,6.4,6.54,6.7,6.87,7.04,7.18,7.32,7.49,7.66,7.84,8.01,8.19,8.37,8.53,8.66,8.78,8.87,8.95,9.0,9.57,10.2,9.68,9.06,9.03,9.01,9.01,9.03,9.33,10.1,11.2,12.5,13.9,15.4,16.7,17.8,18.6,19.0,18.9,18.7,18.2,17.7,17.1,16.5,16.0,15.6,15.4,15.4,15.0,15.8,15.9,16.0,16.3,17.6,18.0,18.2,17.6,18.3,16.1,17.0,17.1,17.1,18.2,17.2,17.7,19.4,20.7,21.5,21.3,21.3,20.8,20.8,20.8,21.1,22.2,21.2,21.1,22.2,22.4,22.6,22.8,23.3,25.1,27.1,28.8,30.4,31.0,30.7,28.3,26.8,26.7,26.5,28.6,30.6,30.7,30.1,30.4,30.9,31.4,32.4,32.3,32.5,33.1,33.8,33.8,34.3,32.6
Afghanistan,3.5,3.52,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.81,3.83,3.85,3.87,3.89,3.92,3.95,3.99,4.03,4.08,4.13,4.18,4.22,4.27,4.31,4.35,4.38,4.42,4.46,4.49,4.53,4.56,4.6,4.64,4.67,4.73,4.76,4.8,4.84,4.87,4.91,4.95,4.98,5.02,5.06,5.1,5.13,5.17,5.21,5.24,5.28,5.32,5.36,5.39,5.43,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.52,5.6,5.69,5.79,5.9,6.0,6.11,6.21,6.31,6.41,6.5,6.6,6.69,6.79,6.88,7.0,7.13,7.26,7.39,7.53,7.69,7.89,8.11,8.36,8.6,8.85,9.07,9.33,9.54,9.89,10.1,10.3,10.5,10.8,11.1,11.5,12.0,12.3,12.6,12.9,12.5,13.0,13.4,13.9,14.5,15.1,15.7,16.1,15.3,16.1,16.3,13.8,14.6,15.7,16.7,16.8,17.0,16.7,16.5,16.1,16.3,16.4,16.1,15.4,15.2,13.2,13.5,13.5,12.9,12.8,13.0,12.0,12.2,12.3,12.8,13.9,14.9,15.7,16.6,14.9,13.3,16.0,16.6,16.4,17.3,17.7,18.6,22.0,25.2,29.1,33.5,31.6,29.9,29.9,28.8,27.9,27.8,27.7,31.5
Jordan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.33,0.34,0.57,0.6,0.68,0.74,0.82,1.04,1.19,1.31,1.41,1.68,1.87,2.17,2.41,2.75,2.92,3.4,3.77,3.36,3.57,4.27,3.74,3.93,3.54,4.0,4.16,4.44,4.99,5.24,6.04,6.47,7.79,9.04,9.31,10.9,11.8,12.0,12.7,13.6,13.6,11.4,12.9,12.7,15.1,15.0,16.5,16.8,17.5,18.0,18.4,18.7,19.8,20.6,21.8,22.6,24.9,27.2,27.5,28.9,28.5,29.0,28.5,29.4,32.5,33.0,35.6,35.2,34.1,35.9,30.3,31.1
