Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mali,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.98,4.04,4.09,4.15,4.21,4.26,4.31,4.37,4.42,4.47,4.53,4.58,4.64,4.70,4.75,4.81,4.87,4.93,5.00,5.06,5.12,5.17,5.22,5.27,5.32,5.39,5.46,5.53,5.60,5.68,5.77,5.88,6.01,6.15,6.27,6.39,6.49,6.60,6.77,6.89,6.91,6.98,7.03,7.09,7.13,7.19,7.24,7.25,7.30,7.52,6.58,6.96,7.16,7.59,8.15,8.26,8.51,8.33,8.79,8.94,9.08,8.09,7.72,6.74,7.41,7.72,8.26,8.32,9.07,10.40,10.50,11.00,9.83,8.97,8.13,8.32,8.45,8.68,9.07,9.74,9.67,9.74,9.88,10.1,10.3,10.9,11.4,12.6,13.5,14.1,17.2,20.5,24.0,29.3,33.1,36.4,40.3,45.7,47.9,54.1,55.1,56.2,58.9,59.8,62.2,68.6,69.0,71.0,73.8
Myanmar,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.90,6.11,6.33,6.56,6.80,7.05,7.30,7.54,7.78,8.02,8.24,8.45,8.66,8.87,9.07,9.28,9.49,9.70,9.90,10.10,10.40,10.70,11.00,11.40,11.70,12.00,12.40,12.70,13.00,13.40,13.70,13.90,14.10,14.40,14.60,14.80,15.00,15.20,15.50,15.70,15.90,16.00,16.20,16.30,16.50,16.60,16.80,16.90,17.00,17.20,17.30,17.50,17.70,17.90,18.10,18.30,18.40,21.00,21.90,21.90,22.20,22.30,22.60,22.90,23.20,23.40,23.50,23.70,23.50,23.70,23.60,23.50,21.30,20.70,20.50,20.30,19.80,19.70,19.60,19.30,19.70,19.80,20.00,20.10,20.20,20.10,20.30,20.60,20.80,21.00,20.90,19.90,20.90,21.50,22.40,22.20,21.40,22.60,22.50,22.50,23.90,24.30,24.00,24.60,25.00,25.50,25.80,26.20,26.90,26.10,27.60,28.50,28.50,29.50,29.90,30.50,30.70,29.2,28.8,28.4,28.6,28.2,30.0,31.3,32.9,34.4,34.5,34.2,35.2,37.8,39.5,39.6,40.4,41.8,43.3,44.5,47.3,48.4,46.8,47.8,50.7,51.3,49.7,51.2,54.5,59.6,63.0,64.6,66.2,73.7
Ecuador,0.81,0.82,0.84,0.85,0.86,0.88,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.38,1.41,1.43,1.46,1.49,1.52,1.56,1.60,1.63,1.67,1.71,1.75,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.98,2.00,2.02,2.04,2.06,2.07,2.10,2.12,2.17,2.21,2.39,2.70,2.87,2.97,3.16,3.17,3.26,3.35,3.49,3.70,3.91,4.08,4.21,4.33,4.00,4.50,4.64,5.12,5.15,5.17,5.39,5.71,5.87,5.34,5.44,5.85,5.95,6.32,6.82,7.17,7.19,7.65,7.84,8.64,8.12,8.57,9.29,9.76,10.20,11.00,11.60,12.50,12.60,13.70,13.10,14.90,17.90,18.50,19.80,21.50,21.20,24.40,26.90,28.50,32.20,35.00,35.70,38.80,37.60,34.30,32.4,37.7,41.2,38.0,37.8,44.9,48.1,38.4,48.3,51.4,46.1,48.2,46.6,43.8,48.5,49.5,52.0,55.3,56.4,55.5,59.9,56.3,61.0,64.8,67.4,65.9,68.6,72.2,68.7,67.9,67.5,69.8,69.5
Trinidad and Tobago,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.20,0.20,0.25,0.32,0.41,0.51,0.56,0.65,0.72,0.83,0.97,1.23,1.14,1.39,1.54,1.55,1.80,2.27,2.63,2.62,2.79,3.94,4.43,4.41,3.86,4.07,5.02,5.65,5.99,6.67,8.38,9.53,10.70,12.10,11.30,12.10,11.70,12.20,12.50,12.50,13.60,14.40,15.60,4.19,4.41,4.75,5.01,4.89,4.72,4.99,4.52,5.97,5.36,4.56,7.81,12.00,5.31,6.53,8.77,6.92,7.82,6.99,6.84,10.50,9.81,10.30,10.90,10.80,10.10,16.80,17.40,17.80,19.10,19.00,19.00,19.70,18.00,19.50,22.00,19.20,19.6,19.7,21.5,23.7,23.8,25.7,23.9,25.1,24.5,29.2,29.6,36.4,37.2,41.1,45.1,48.8,55.8,58.4,65.8,75.4,78.6,76.6,77.9,81.3,79.5,77.9,77.3,78.4,76.5,68.9,69.5,67.5,69.2
Azerbaijan,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.08,1.11,1.14,1.18,1.22,1.26,1.30,1.33,1.36,1.39,1.41,1.43,1.49,1.54,1.56,1.62,1.65,1.66,1.74,1.84,1.87,1.96,1.93,2.12,2.13,2.23,2.33,2.40,2.55,2.69,2.63,2.53,2.58,2.32,2.43,2.49,2.49,2.57,2.61,2.58,2.63,2.65,2.74,2.88,3.01,2.94,2.41,2.54,2.51,2.52,2.65,2.75,2.80,2.87,3.03,3.23,3.24,3.48,4.47,4.94,4.82,4.85,5.19,5.35,5.65,5.82,6.05,6.12,6.29,6.40,6.31,6.04,7.29,5.47,5.97,6.71,7.23,7.98,8.63,9.18,9.99,10.80,11.70,13.10,14.70,16.40,18.20,19.80,21.60,23.30,26.00,28.50,30.50,32.70,35.10,38.10,40.40,42.90,45.40,48.20,51.60,55.00,58.50,62.00,64.30,66.80,70.90,72.00,74.10,75.80,77.10,78.70,79.20,81.60,82.00,78.8,80.0,79.5,77.0,69.8,60.4,53.4,47.4,49.9,42.6,41.6,41.2,41.8,43.4,43.5,43.6,46.9,49.7,53.3,53.6,52.0,60.6,54.4,53.8,55.0,57.4,59.5,60.9,61.8,61.4,59.8,61.9,66.9
Libya,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.60,0.62,0.64,0.66,0.69,0.74,0.81,0.89,0.97,1.06,1.14,1.21,1.27,7.95,9.08,8.52,12.00,12.00,11.90,11.70,11.10,11.70,15.10,24.20,41.00,37.10,49.20,22.50,31.90,77.20,68.60,78.40,159.00,114.00,102.00,82.10,80.20,56.60,58.90,78.50,84.00,83.10,91.70,85.40,67.60,70.70,69.40,67.50,69.80,72.70,69.1,78.3,79.1,85.5,89.3,82.4,80.9,95.8,103.0,103.0,93.5,90.4,86.4,91.2,88.2,86.9,94.9,95.6,97.9,97.4,91.3,96.5,95.9,102.0,60.1,91.2,84.5,75.6,66.2,59.3,69.4,74.1,66.0
Hungary,7.68,7.99,8.10,8.14,8.28,8.34,8.40,8.51,8.40,8.81,8.99,9.08,9.32,9.41,9.45,9.54,9.75,10.00,10.20,10.40,10.60,11.10,11.40,11.50,11.30,11.40,11.60,11.80,11.80,11.90,12.40,12.70,12.70,13.30,13.60,13.70,13.40,13.50,13.90,14.20,14.80,15.10,15.40,15.70,16.20,16.60,17.20,17.30,18.40,18.20,19.50,19.60,18.90,19.20,19.30,19.50,20.30,20.30,20.90,22.00,21.80,22.10,22.40,23.20,21.80,22.00,22.10,22.00,21.00,15.30,16.20,19.80,21.70,22.70,22.20,21.20,23.00,24.80,25.30,26.70,24.30,22.80,21.80,21.60,22.20,22.50,23.40,25.00,26.00,25.20,26.70,29.30,30.90,31.80,28.50,20.70,23.50,26.50,29.30,33.50,31.70,36.00,41.50,46.60,49.20,51.50,48.80,54.40,55.60,58.70,62.70,67.20,69.20,74.90,82.10,81.80,82.30,79.90,82.90,83.70,92.30,92.20,92.80,97.30,98.90,101.00,106.00,110.00,117.00,115.00,115.00,115.00,115.00,117.00,119.00,113.00,110.00,111.0,106.0,103.0,95.1,88.6,78.4,79.6,78.7,77.4,79.8,78.3,77.7,78.1,75.2,77.1,75.4,78.3,77.2,77.0,75.8,74.0,71.8,65.6,66.3,64.6,61.1,58.2,58.6,61.7,62.4,64.9,64.9,64.6
Portugal,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.30,3.34,4.16,4.53,4.25,5.33,5.33,4.59,4.58,4.72,5.02,5.08,5.43,5.55,5.68,5.57,5.80,5.90,6.09,6.46,6.64,6.80,6.79,6.56,7.05,6.97,7.07,7.26,7.74,7.88,8.44,8.33,8.74,8.61,8.73,8.66,9.30,9.75,9.75,9.86,9.98,9.82,10.70,11.00,10.20,9.78,9.63,7.48,6.61,8.33,8.26,8.39,9.73,9.28,9.90,10.10,10.20,11.00,11.60,11.60,12.20,11.60,10.80,11.80,12.00,12.50,12.20,13.60,12.30,13.40,12.10,12.10,11.30,11.40,12.10,12.50,13.40,16.10,15.90,16.70,16.80,16.10,16.10,17.20,16.80,18.10,19.20,20.20,20.20,21.00,21.30,22.80,23.20,24.60,26.40,27.10,27.60,28.20,28.90,31.10,31.60,32.60,35.40,37.50,37.40,37.80,38.60,39.70,41.20,44.00,44.20,45.10,47.00,47.80,45.80,44.30,48.10,49.2,50.0,58.8,59.1,61.0,64.9,63.4,64.3,69.0,66.7,69.9,74.8,82.8,82.1,81.6,86.1,80.8,83.9,86.0,81.2,78.9,76.5,73.3,69.0,67.6,65.6,63.8,63.7,67.8,66.0,71.0,67.3,63.7
Ireland,36.20,35.40,34.80,34.30,33.70,33.20,32.70,32.30,31.80,31.30,30.80,30.60,30.40,30.20,30.00,29.80,29.60,29.40,29.20,29.00,28.80,28.70,28.60,28.50,28.40,28.30,28.30,28.20,28.20,28.10,28.00,27.70,27.50,27.20,27.00,26.70,26.50,26.30,26.00,25.80,25.50,25.40,25.30,25.20,25.20,25.10,25.00,24.90,24.80,24.70,24.60,24.50,24.40,24.30,24.20,24.10,24.00,23.90,23.80,23.70,23.60,23.60,23.50,23.40,23.40,23.30,23.20,23.20,23.10,23.10,23.00,21.50,22.40,24.80,26.10,24.70,26.20,24.10,23.20,26.20,25.10,25.30,21.80,24.70,24.90,25.00,25.40,25.50,24.90,26.40,26.20,22.90,21.40,21.60,20.90,21.60,23.20,24.00,23.80,23.70,25.00,25.80,24.90,24.70,24.10,26.70,25.70,24.40,23.40,27.00,25.40,27.70,28.50,29.20,30.30,30.40,32.90,34.60,36.30,37.20,38.80,42.50,42.00,43.80,45.40,44.10,43.80,45.50,45.70,50.10,49.20,48.30,48.10,48.30,48.60,49.70,51.70,52.9,52.6,52.9,54.6,55.5,55.4,56.1,57.5,59.0,61.1,62.6,65.2,66.5,68.7,70.8,68.9,69.5,69.4,71.2,70.7,69.6,69.0,63.1,62.7,58.5,59.4,59.2,58.6,61.0,63.0,62.6,63.0,60.2
North Korea,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.57,9.60,9.62,9.65,9.67,9.70,9.72,9.75,9.77,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.72,9.72,9.72,9.73,9.74,9.76,9.78,9.80,9.83,9.85,9.89,9.95,10.00,10.10,10.30,10.30,10.40,10.50,10.60,10.80,10.90,11.10,11.40,11.60,12.10,12.30,12.40,12.70,13.00,13.10,13.30,13.70,14.00,14.80,15.50,16.00,16.40,17.30,19.30,20.40,20.90,20.90,20.00,19.70,17.50,14.90,12.10,10.70,10.90,8.46,8.45,7.99,9.17,14.00,18.20,21.10,25.10,32.60,39.90,46.70,51.50,59.40,63.60,68.90,84.00,90.60,99.50,112.00,121.00,138.00,183.00,161.00,172.00,177.00,188.00,191.00,197.00,194.00,199.00,204.00,206.00,210.00,222.00,238.00,252.00,269.00,294.0,328.0,345.0,218.0,212.0,189.0,177.0,164.0,146.0,124.0,110.0,91.2,90.7,88.4,94.4,94.5,96.5,98.8,103.0,105.0,90.5,97.4,77.7,74.3,61.0,61.6,51.0,59.0,53.1,57.8,49.6,49.9,58.1
Singapore,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.20,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.40,0.43,0.45,0.48,0.51,0.54,0.56,0.59,0.62,0.64,1.66,1.73,2.27,2.68,2.78,3.03,3.29,3.43,2.09,2.47,2.32,2.22,2.67,3.00,3.49,3.69,3.26,2.38,3.70,4.99,6.01,11.00,10.40,12.80,12.30,12.00,13.60,16.00,14.70,16.90,18.60,16.40,15.00,15.90,18.30,17.30,18.40,19.90,19.1,20.7,23.2,24.5,25.6,27.8,29.5,31.0,25.2,31.2,39.9,38.2,41.6,50.2,52.8,43.2,45.9,44.6,36.3,41.6,45.6,52.7,77.7,53.9,37.5,54.5,60.3,59.1,71.8,58.5,58.2,57.1,56.9
Bulgaria,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.16,4.23,4.31,4.39,4.47,4.55,4.63,4.71,4.79,4.86,4.93,5.00,5.07,5.14,5.20,5.27,5.34,5.41,5.49,5.60,5.63,5.66,5.70,5.75,5.78,5.84,5.88,5.96,6.01,6.14,6.29,6.34,6.43,6.60,6.76,6.80,7.06,7.32,7.42,7.55,7.95,8.05,8.04,8.63,8.25,8.58,8.98,9.45,8.90,9.35,9.88,10.30,10.60,11.20,11.40,11.60,11.90,12.50,13.10,13.20,13.10,13.60,13.30,13.40,13.40,13.40,13.70,14.10,14.50,15.20,15.80,17.10,18.00,16.70,18.20,18.30,19.90,20.70,22.40,22.70,23.70,25.40,27.00,28.10,29.20,30.50,32.40,34.10,39.20,42.60,47.00,53.30,57.80,68.20,73.10,76.40,83.80,89.10,96.20,90.70,93.60,96.60,98.60,100.00,104.00,104.00,107.00,111.00,110.00,108.00,111.00,121.00,121.00,118.00,119.00,120.00,119.0,115.0,113.0,100.0,82.1,76.5,75.9,71.8,73.2,73.5,70.3,66.2,59.0,58.1,61.0,58.4,63.2,62.4,63.0,63.6,67.6,66.3,57.4,60.0,65.3,60.3,55.1,58.2,61.5,59.0,61.3,57.5,56.1
Bahrain,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.18,0.61,2.05,3.37,3.62,3.34,3.15,3.05,2.84,3.00,3.08,3.69,4.41,5.48,6.63,7.25,4.66,5.14,5.99,5.07,5.75,8.29,6.69,5.12,9.24,9.95,4.64,14.90,14.00,11.10,15.40,12.40,6.87,11.00,12.50,15.00,15.30,16.00,17.50,19.60,20.30,18.60,19.90,22.70,22.60,23.30,22.90,23.30,24.70,22.70,23.60,25.20,27.50,27.4,28.6,28.3,29.4,28.3,29.4,34.3,34.0,34.1,35.5,35.0,36.5,37.9,38.7,34.5,35.1,35.1,36.2,39.0,38.7,46.5,51.3,50.2,50.5,50.3,51.2,57.7,58.3,59.7,58.8,59.8,53.3,55.7
Mongolia,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.15,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.59,4.64,4.69,4.74,4.80,4.85,4.90,4.95,5.00,5.05,5.11,5.16,5.22,5.28,5.34,5.40,5.46,5.52,5.58,5.64,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.85,5.92,6.00,6.07,6.15,6.22,6.32,6.45,6.61,6.78,6.97,7.16,7.35,7.53,7.69,8.21,8.46,8.73,9.00,9.51,9.91,10.30,10.70,11.50,12.10,12.40,13.00,12.70,12.40,13.40,13.60,13.90,13.80,14.10,14.00,14.40,15.00,15.40,15.70,16.10,16.90,17.40,18.00,18.90,19.80,20.60,20.00,20.20,20.70,19.80,22.90,23.80,25.1,26.4,25.3,23.6,25.2,23.4,22.2,21.7,22.6,21.4,22.3,22.8,22.9,21.4,18.4,18.0,18.1,18.9,21.3,24.6,26.9,27.7,28.9,26.2,29.1,32.5,35.3,37.5,35.8,38.8,45.2,46.1,55.4
Finland,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.16,2.23,2.24,2.26,2.24,2.27,2.30,2.30,2.34,2.32,2.37,2.43,2.43,2.46,2.57,2.55,2.61,2.69,2.75,2.72,2.78,2.82,2.88,2.91,2.98,3.13,3.04,3.07,3.09,3.19,3.24,3.34,3.40,3.49,3.62,3.72,3.88,4.26,4.28,4.70,4.54,4.30,4.30,4.49,4.53,4.62,4.69,5.10,5.89,5.74,5.45,5.85,6.13,6.43,5.04,4.21,4.35,4.31,4.30,4.52,4.65,4.69,5.36,6.52,6.95,6.96,6.83,8.94,9.19,9.57,8.57,9.13,9.17,9.51,10.60,10.00,12.20,14.80,13.30,12.10,8.62,10.30,9.91,12.00,10.70,8.15,12.40,15.80,20.50,15.80,18.40,20.70,21.90,20.40,22.90,25.40,27.10,27.50,25.40,29.80,31.80,31.30,33.90,37.10,41.60,44.00,48.30,47.50,53.20,58.80,60.80,60.70,65.00,71.50,69.00,66.50,71.20,69.90,72.00,75.40,79.20,71.70,62.20,60.50,61.60,69.00,72.70,77.9,71.5,72.0,71.6,69.5,68.2,70.5,76.2,73.1,78.5,77.2,73.5,72.8,70.9,76.2,78.7,86.3,82.5,70.5,81.9,80.2,72.1,68.4,76.2,68.4,62.9,63.3,59.1,55.6,58.5,55.7,56.7,53.4
Sweden,3.26,3.31,3.34,3.38,3.64,3.62,3.98,4.29,4.10,4.63,4.65,5.14,5.21,5.25,5.38,5.51,5.60,5.47,5.88,5.62,6.18,6.40,7.03,7.13,7.47,8.39,8.76,9.12,8.34,8.45,9.80,9.63,10.50,10.70,11.40,12.00,11.80,11.90,12.90,14.30,14.30,15.10,15.10,15.20,16.60,16.80,17.30,18.80,19.80,23.70,23.80,22.50,23.30,25.10,26.20,25.90,28.20,31.50,33.30,31.00,31.90,31.20,34.20,37.80,36.00,36.20,38.00,19.30,21.90,20.90,26.60,17.40,25.80,30.20,35.10,31.70,30.90,41.60,37.90,44.40,43.20,43.00,42.40,43.90,48.40,50.40,54.90,62.60,56.20,62.40,42.90,37.30,33.40,39.70,33.00,16.50,38.70,51.50,63.50,56.50,60.00,66.90,68.10,62.80,64.30,69.50,73.10,65.90,68.70,69.10,76.50,76.10,78.00,82.30,87.70,89.00,98.90,95.60,104.00,113.00,116.00,109.00,109.00,113.00,106.00,105.00,112.00,109.00,103.00,109.00,95.20,91.70,83.30,79.50,79.30,83.90,82.70,79.9,77.6,75.3,71.8,72.1,71.6,71.9,74.5,73.8,77.8,72.7,73.2,70.1,68.7,69.5,70.2,70.5,69.9,67.1,66.7,65.6,63.2,58.9,65.0,60.6,57.7,56.0,54.2,54.3,53.9,53.3,52.5,51.2
Nepal,5.21,5.24,5.28,5.31,5.34,5.37,5.40,5.43,5.45,5.48,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.73,5.79,5.87,5.96,6.05,6.15,6.24,6.33,6.40,6.46,6.50,6.54,6.58,6.61,6.65,6.68,6.71,6.75,6.78,6.87,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.99,7.00,7.02,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,7.51,7.62,7.72,7.82,7.92,8.03,8.13,8.24,8.34,8.44,8.51,8.58,8.65,8.73,8.80,8.87,8.94,9.01,9.08,9.14,9.22,9.29,9.36,9.44,9.51,9.60,9.68,9.76,9.85,9.93,10.00,10.10,10.20,10.40,10.50,10.60,10.70,10.90,11.00,11.10,11.40,11.60,11.80,12.00,12.20,12.40,12.70,12.90,13.10,13.30,13.80,14.00,14.30,14.50,14.70,14.70,15.10,15.50,15.90,16.00,16.30,16.60,17.30,17.70,18.10,18.50,19.00,19.40,19.90,20.70,20.80,20.60,21.30,21.90,22.00,22.10,22.8,23.2,23.4,23.5,23.9,23.8,24.7,25.4,27.0,27.5,28.1,28.0,29.2,29.3,29.7,29.3,30.0,30.0,30.8,30.6,30.9,32.6,34.2,35.2,36.3,36.8,38.2,40.0,39.1,42.6,44.9,46.8,51.0
Syria,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.56,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.52,1.49,1.47,1.45,1.43,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.07,1.06,1.06,1.05,1.05,1.04,1.03,1.03,1.08,1.16,1.23,1.24,1.31,1.48,1.84,1.91,1.94,1.63,1.69,2.17,2.04,1.88,1.97,2.12,2.27,2.37,2.51,2.65,2.68,2.88,3.00,3.18,4.84,5.47,5.56,5.95,6.14,7.78,7.35,7.84,8.80,10.40,9.63,11.80,11.60,14.00,16.50,15.60,17.80,17.20,17.00,19.90,24.20,27.50,28.00,29.50,36.50,35.70,42.00,39.80,44.30,49.40,46.10,48.90,55.2,58.3,59.5,64.8,74.1,74.2,79.1,81.1,81.7,83.0,84.7,88.5,90.6,90.7,81.1,67.5,82.6,77.8,78.4,81.6,94.8,94.2,90.4,88.9,82.6,65.9,53.3,46.3,44.4,43.8,41.3,50.6,50.9
Norway,2.02,2.08,2.10,2.18,2.46,2.57,2.77,2.79,2.67,2.91,2.96,3.34,3.13,3.12,3.56,3.57,3.75,4.16,4.21,3.92,4.22,4.15,4.34,4.35,4.97,5.79,5.36,6.57,6.12,6.33,6.75,6.91,7.39,7.82,7.95,8.84,8.67,8.47,9.46,10.50,9.95,11.30,11.50,11.50,13.20,13.80,14.00,15.00,15.10,17.60,18.10,17.00,18.40,18.20,18.00,18.10,18.40,20.50,23.80,24.10,24.70,25.20,28.20,28.40,31.40,34.50,32.00,15.60,19.50,22.00,22.40,15.00,26.40,27.60,30.90,30.50,25.90,34.20,33.20,36.90,33.90,31.40,33.00,34.60,35.30,36.80,39.30,43.70,38.60,45.50,26.70,20.90,20.50,24.00,22.10,19.30,27.40,38.20,36.80,34.70,28.10,29.70,28.90,28.40,28.60,30.80,31.90,30.60,29.60,30.90,33.10,33.30,35.40,35.40,37.80,39.80,43.20,43.20,45.20,48.10,50.00,48.90,53.30,55.70,52.90,52.30,52.90,54.20,55.70,56.70,59.30,59.90,57.70,54.60,59.10,58.80,62.70,58.1,60.9,66.5,51.7,49.4,47.7,49.7,51.5,51.9,54.8,54.9,55.1,56.0,55.4,56.6,55.4,56.0,56.4,55.5,55.5,57.1,55.6,53.2,55.4,54.7,54.2,54.2,54.0,54.3,53.3,52.3,52.4,50.5
