Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Moldova,116,117,117,118,119,119,120,120,121,121,122,123,123,124,125,126,128,129,129,131,132,134,136,139,143,147,151,155,160,163,167,169,171,174,177,180,182,185,187,189,194,199,203,210,212,221,223,232,239,248,258,263,261,259,267,257,267,276,277,284,285,286,297,305,308,309,318,314,266,267,266,268,275,284,295,301,321,338,346,357,404,434,447,464,502,529,565,573,591,595,651,616,532,583,597,580,628,705,744,812,876,931,988,1040,1120,1240,1340,1460,1560,1650,1730,1810,1940,2080,2180,2310,2450,2590,2680,2790,2920,3090,3260,3410,3570,3740,3860,3990,4150,4190,4320,4310,4390,4460,4500,4730,4740,467,479,473,453,411,332,250,213,181,178,164,147,129,119,127,124,128,138,141,132,129,141,146,147,151,141,136,145,145,150,155,183,173
Slovenia,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,73,73,74,76,79,79,81,80,83,85,88,90,90,92,93,95,98,99,101,103,103,106,108,145,124,123,122,121,121,138,153,158,188,197,202,214,217,237,256,264,259,255,245,237,242,249,248,261,254,260,275,204,170,155,155,231,308,372,399,434,436,424,424,429,472,510,552,586,584,639,680,710,728,772,841,876,892,932,998,1030,1280,1350,1280,1560,1570,1590,1670,1650,1850,2000,1980,1940,1850,1960,1980,1980,2050,198,192,190,187,173,173,176,180,188,194,200,195,189,187,199,202,199,203,205,207,209,216,194,197,196,190,183,166,168,177,178,176,171
Benin,46,46,46,45,45,45,45,45,45,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,47,47,48,48,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,58,58,59,60,61,62,63,64,65,66,67,69,71,76,78,80,82,83,85,88,90,92,94,96,98,100,102,104,106,108,109,111,112,114,117,119,119,122,125,129,132,142,154,169,185,200,215,228,243,252,250,249,248,245,242,240,238,240,238,246,249,258,264,274,285,289,301,302,317,338,338,357,381,346,371,362,395,386,404,463,433,471,472,487,511,482,476,47,491,554,583,598,623,669,65,716,742,763,794,833,775,878,88,893,964,103,111,108,114,123,124,124,131,135,142,153,160,166,168
Equatorial Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,10,11,11,11,13,13,10,10,10,10,10,11,11,11,11,13,13,16,18,13,15,16,16,17,18,17,17,19,20,19,22,21,23,25,27,29,25,25,106,269,50,531,575,803,967,104,109,152,134,149,182,195,191,188,205,188,194,200,194,192,179,167,163,150,168,165
Gabon,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,17,19,22,25,28,30,33,38,41,44,46,45,46,45,48,49,52,42,70,80,62,59,92,101,148,330,609,465,757,844,878,1340,1570,1680,1730,1770,1840,1710,1620,1520,1530,1410,1500,1620,1400,124,129,170,185,175,186,187,185,207,230,215,249,236,239,247,240,267,247,231,200,174,188,182,188,186,185,185,189,195,195,176,171,161
Jamaica,40,39,39,39,39,39,40,41,41,42,42,43,44,44,45,46,46,46,47,47,48,48,49,50,51,52,53,53,54,55,56,56,57,58,59,59,59,60,60,61,66,67,68,70,71,73,74,76,78,80,81,84,88,92,96,101,106,110,114,117,120,122,124,126,127,129,130,131,133,134,135,136,138,139,139,140,141,143,144,146,148,150,153,156,160,163,166,170,174,178,182,187,197,208,222,254,288,323,356,400,441,492,527,558,596,632,672,713,694,739,697,753,730,738,894,762,800,851,840,895,916,998,1070,1240,1180,1220,1140,1150,1300,1250,1270,1170,1030,1100,1010,976,942,105,987,120,126,127,129,133,135,145,149,153,150,153,158,160,156,163,162,161,163,160,186,157,150,153,151,155,148,148,150,147,149,151
Haiti,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,85,86,87,88,89,90,92,93,95,96,97,98,100,101,103,104,106,108,111,113,116,119,122,125,128,130,133,135,138,140,143,145,148,151,153,156,158,161,163,165,168,170,172,175,177,179,182,185,188,191,194,197,201,205,210,214,218,224,231,239,248,256,263,270,277,284,295,302,310,318,329,342,351,358,368,375,385,386,392,393,403,410,413,418,425,431,441,457,470,467,465,463,480,490,517,527,536,522,537,553,569,573,535,526,528,519,512,534,569,551,539,675,764,781,788,817,799,841,862,852,879,109,110,116,116,117,117,119,121,124,130,134,137,139,140,147
Togo,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,37,38,39,40,41,41,42,42,43,43,43,43,44,44,44,44,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,58,59,61,64,66,69,72,74,77,79,82,85,89,91,93,96,98,101,102,103,104,104,104,104,104,104,105,107,110,112,120,136,160,187,215,243,270,293,311,322,323,320,311,301,291,280,272,265,261,262,269,274,285,296,304,311,313,318,314,334,320,344,363,321,338,347,383,352,410,424,380,441,399,424,415,457,489,529,554,622,599,585,575,592,60,682,738,688,795,726,747,786,838,857,855,821,827,855,103,110,106,117,112,124,127,130,130,136,140
Malawi,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,48,49,50,49,51,51,52,53,53,54,56,57,59,61,63,64,67,68,70,71,73,74,76,78,81,82,84,86,88,90,91,93,94,96,97,99,101,102,104,108,115,125,135,146,157,167,176,183,207,212,214,216,217,220,223,223,221,224,225,239,239,241,248,257,269,272,281,286,315,308,326,332,333,359,375,377,394,403,409,410,421,421,422,436,449,481,453,471,53,548,549,557,527,549,566,574,596,60,624,603,652,683,688,708,741,785,847,859,922,958,985,102,107,112,115,122,135,140
Macedonia,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,66,67,68,70,74,74,76,74,78,80,85,87,87,89,91,93,97,98,101,102,103,106,108,161,118,118,117,116,116,147,168,175,214,228,233,248,247,268,285,309,297,282,268,257,264,271,269,287,283,292,323,194,153,136,138,241,338,412,447,488,460,447,452,444,496,542,592,620,609,665,700,728,736,773,832,830,814,798,818,816,942,984,946,1070,1080,1070,1100,1070,1130,1210,1170,1270,1160,1210,1280,1310,1340,132,136,135,137,129,124,128,124,126,123,131,137,133,130,131,133,129,128,136,129,134,136,137,138,139,140,132,129,124,123,129,124,136
Botswana,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,43,44,46,47,49,51,53,54,55,56,56,57,58,58,59,59,60,61,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,81,82,83,86,89,92,95,99,102,106,109,113,116,120,124,128,133,137,140,143,145,147,148,149,149,150,150,149,149,150,150,152,162,185,218,257,299,340,379,413,436,448,448,441,430,415,399,382,367,356,349,349,571,574,574,573,534,508,538,559,595,891,531,605,651,612,741,763,886,891,1080,960,891,975,943,781,782,748,945,785,885,135,128,127,128,131,138,148,142,137,133,135,158,163,925,999,115,137,119,210,114,237,276,169,167,154,134,136,176,157,135
El Salvador,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,48,49,50,51,51,52,54,55,55,56,57,58,59,60,61,62,63,65,68,70,73,76,78,81,83,86,88,91,94,97,100,103,106,109,112,115,118,119,120,120,121,122,123,123,124,125,126,128,131,134,137,140,145,149,154,160,165,170,176,182,190,198,207,215,223,231,266,280,296,310,327,339,359,380,394,408,424,407,424,488,506,488,533,522,543,543,587,593,625,636,644,664,702,750,790,772,705,678,621,646,605,673,671,738,75,76,762,846,873,929,995,101,101,113,112,112,108,113,117,119,120,122,128,129,124,122,121,121,123,116,117,122,120,115,127,134
Tajikistan,66,67,67,68,68,69,69,69,70,70,70,70,71,72,73,73,74,74,74,75,75,76,78,80,82,85,88,91,94,96,97,98,99,101,102,104,104,106,107,108,111,113,115,118,119,123,124,127,130,133,137,140,139,138,140,136,139,141,142,144,145,146,151,155,158,162,168,169,156,160,161,163,168,173,178,182,191,200,205,212,234,247,250,254,267,275,288,294,303,308,325,322,309,323,345,334,358,391,414,444,474,501,532,563,601,653,706,764,822,876,934,984,1070,1150,1220,1290,1380,1460,1530,1590,1650,1760,1850,1950,2050,2170,2230,2300,2390,2440,2580,2610,2630,2720,2780,2900,2920,294,302,300,287,300,259,217,155,125,103,101,89,852,841,838,829,864,962,915,981,903,911,972,965,907,975,998,110,118,126,136,132,131
Armenia,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,38,39,39,40,42,43,45,45,49,49,51,54,56,59,62,61,59,60,55,58,60,60,62,63,62,63,64,64,66,68,65,52,53,53,53,55,57,59,60,62,67,68,73,94,105,105,108,119,125,136,142,149,152,163,158,149,149,170,142,154,173,185,203,222,237,256,275,299,336,378,426,479,526,580,630,706,782,850,922,993,1070,1130,1200,1260,1360,1450,1540,1630,1730,1800,1870,1960,2010,2060,2110,2160,2220,2260,2360,2330,236,259,261,260,243,303,137,135,144,107,110,95,751,607,614,592,641,682,768,801,876,949,843,85,935,104,103,104,101,107,108,121,119
Namibia,57,58,59,59,60,61,62,63,63,64,65,65,66,67,67,68,69,69,70,70,71,72,74,76,78,80,83,85,87,89,90,91,92,94,95,96,97,98,99,100,103,104,105,107,108,110,111,113,114,116,117,119,121,122,124,126,128,129,131,133,135,138,141,145,149,154,158,163,168,172,177,181,186,191,197,202,207,211,215,219,221,223,224,225,226,226,231,236,242,249,256,272,303,345,394,447,500,549,592,625,645,653,654,651,645,637,631,626,626,632,645,949,984,992,993,1010,1020,1020,1030,1040,1430,936,993,1050,1010,970,879,1050,1100,1380,1220,990,1040,1000,812,831,840,108,832,942,121,123,119,115,113,112,108,108,109,109,112,114,105,110,110,114,126,132,119,142,133,146,155,113,128,127,129,129,123,115
Latvia,218,220,222,223,225,227,229,231,232,230,228,232,235,239,240,242,243,245,246,247,248,250,253,256,259,263,267,271,274,278,280,283,285,288,291,294,296,299,301,302,306,310,313,319,320,328,330,335,341,345,353,358,357,356,360,352,359,363,365,370,372,376,385,392,396,403,400,390,358,356,359,364,372,380,384,385,395,405,408,417,452,471,472,477,495,507,521,525,534,535,553,544,516,525,554,509,532,570,591,625,656,681,714,744,785,846,908,970,1030,1080,1130,1170,1260,1340,1390,1460,1550,1640,1700,1770,1910,2010,2130,2240,2340,2450,2510,2570,2690,2710,2780,2790,2820,2850,2840,2930,2930,279,280,276,261,241,194,159,140,126,126,121,116,108,102,108,107,109,109,110,115,120,115,108,119,111,110,109,108,108,108,109,114,112
Luxembourg,26,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,49,51,53,59,63,66,69,71,915,1100,1150,1070,1090,1220,1290,1350,1260,1310,1440,1460,1450,1440,1540,1530,1460,1430,1540,1650,1700,1630,1670,1740,1800,1480,1480,1380,1490,1520,1400,1210,1140,1080,1160,1190,1170,113,117,125,128,135,132,134,125,101,102,956,868,914,972,102,110,114,128,131,129,123,122,117,122,121,119,113,109,104,101,103,106,108
Mauritania,155,155,155,155,156,156,156,156,156,157,157,157,157,159,159,160,160,160,161,161,161,162,162,163,164,165,166,167,168,168,169,169,170,170,170,171,171,172,172,172,173,174,174,175,175,176,176,177,177,178,178,178,177,177,176,176,175,175,175,174,174,175,177,178,180,182,184,186,188,190,192,194,196,198,200,203,205,207,209,210,211,213,214,214,215,215,216,217,218,220,221,226,236,251,268,286,303,320,334,390,377,399,399,370,371,361,362,353,354,358,365,322,329,338,348,360,369,380,394,352,368,356,333,330,289,299,311,325,331,338,346,365,399,373,352,346,324,627,631,606,407,457,408,455,50,477,496,514,526,549,565,831,905,508,79,599,812,967,119,871,795,733,864,887,912,936,981,103,102,104
Central African Republic,60,61,62,63,64,64,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,73,77,81,85,89,94,97,100,102,103,105,106,106,107,108,109,110,111,115,116,117,118,120,121,123,124,125,127,128,130,132,133,135,137,139,141,143,146,148,152,157,162,169,176,184,192,200,207,214,221,229,237,246,255,263,270,276,280,283,284,283,280,277,274,278,283,290,297,307,336,396,480,580,688,797,898,985,1050,1090,1100,1090,1070,1040,1010,983,958,942,939,949,981,985,992,1000,1010,1020,1040,1060,1070,1160,1110,1100,1220,891,989,1050,1300,1070,1240,1620,1320,1570,1480,1450,1310,1350,144,134,151,192,196,197,198,201,218,255,273,315,297,356,308,279,382,382,382,144,146,148,874,908,965,927,952,95,967,102,101,103,101
Albania,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,65,66,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,101,102,103,103,104,105,105,106,106,106,107,107,107,107,108,108,108,109,110,111,111,113,120,131,134,140,157,154,161,143,124,121,143,171,156,174,129,136,134,138,145,159,173,216,199,216,253,266,279,252,250,268,294,309,334,350,374,395,462,447,430,420,444,495,531,592,503,584,586,606,621,621,636,606,597,671,576,756,552,552,587,576,597,616,692,743,629,696,703,74,78,723,779,815,817,864,854,931,909,933,101,907,907,100,957,991
Cyprus,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,33,34,36,38,39,41,43,45,46,79,82,87,94,105,107,135,153,148,157,164,162,168,180,181,202,215,230,262,270,275,297,354,367,297,286,341,364,383,404,427,411,419,420,430,422,471,535,539,566,566,617,66,687,712,705,739,748,782,809,836,831,854,893,913,925,951,984,101,981,948,919,865,795,832,837,882,90,885,887
Mauritius,8,8,9,9,9,10,10,10,11,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,25,27,29,32,34,37,39,57,61,56,60,62,63,58,67,68,69,71,68,69,78,74,86,86,84,107,122,117,137,130,164,159,159,151,152,159,154,158,155,149,146,155,162,171,183,199,192,213,256,262,281,288,276,299,319,331,356,389,431,456,447,464,464,476,599,616,635,638,669,681,696,716,739,746,768,792,794,841
Rwanda,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,33,35,36,37,39,40,41,43,44,46,47,49,51,53,54,56,58,59,60,62,63,64,66,67,68,69,70,71,72,76,83,92,102,113,125,136,145,155,159,161,163,163,160,159,159,159,159,166,169,179,185,192,189,193,207,221,217,229,240,246,248,255,251,267,275,281,292,285,313,327,336,352,347,358,355,359,37,382,385,379,366,351,347,311,33,362,372,406,391,409,422,449,469,487,516,54,563,578,607,60,618,634,638,707,705,717,729,735
Sierra Leone,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,52,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,59,60,62,64,66,66,67,68,68,69,70,70,71,72,74,76,78,80,82,84,86,88,90,92,95,97,99,102,104,107,109,111,113,115,117,118,120,121,124,127,130,133,135,141,150,163,177,192,208,222,236,259,270,267,276,275,270,274,272,292,273,278,331,294,296,306,302,310,319,321,328,404,393,387,373,375,336,351,356,396,390,397,436,406,424,414,392,384,391,388,377,39,432,433,415,42,424,394,318,315,315,294,32,379,424,51,552,556,698,631,559,592,569,631,744,741,789,769,781,77,763,733
Netherlands Antilles,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,784,1010,992,2580,3230,3960,3370,3270,3490,3890,4490,4790,5790,6210,5840,4840,5980,3490,5620,7050,8180,8990,9890,10100,5340,597,931,546,629,1260,1040,1340,1030,908,1160,1000,1050,1150,1100,1070,962,901,1110,1030,1340,1500,1310,1270,1410,1280,928,1960,1030,883,925,951,906,1010,526,1290,1500,316,282,277,517,553,443,369,564,542,536,502,528,45,228,578,588,567,568,595,591,615,691,666,68,472,60,708,629,697,749,663,642,662,685
Eritrea,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,18,19,19,20,20,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,31,32,33,35,36,38,40,42,44,45,47,49,51,53,55,57,58,60,61,61,62,62,62,62,61,61,61,61,61,61,65,77,93,112,132,152,171,186,197,202,201,196,190,181,172,163,155,149,144,143,338,341,343,346,379,384,387,390,392,396,406,404,413,410,399,401,402,402,406,410,409,411,423,413,429,451,438,443,461,477,475,485,412,427,44,495,541,524,541,544,517,511,535,544,554,518,553,539,55,539,569,58,588,592,597,605,61,622,625
Timor-Leste,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,43,43,44,45,46,48,50,49,49,50,51,52,53,54,55,56,57,57,59,58,60,63,65,68,64,67,67,70,74,79,80,79,73,66,60,54,47,43,44,47,49,51,53,55,55,56,59,63,73,74,78,86,88,92,94,10,97,116,124,124,124,178,213,267,391,396,425,385,415,422,43,456,558,488,462,466,552
Barbados,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,10,9,9,9,10,9,9,9,9,10,9,10,10,10,10,15,20,25,31,36,52,64,68,78,85,95,102,112,121,129,140,151,171,168,177,189,208,229,253,270,255,274,276,277,279,291,287,300,308,306,321,318,311,315,326,340,350,351,349,355,365,408,401,478,415,433,436,447,498,514,513,517,517,528,535,548,553,559,622,619,583,599,585,578,533,534,54,511,52,529
Iceland,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,31,33,35,37,39,41,43,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,70,72,73,74,77,80,83,87,91,94,98,101,170,164,179,195,187,202,210,215,231,249,251,245,259,271,274,287,302,300,316,289,289,299,317,373,369,346,360,385,387,392,366,352,321,319,357,335,345,353,354,364,37,348,34,348,341,353,359,375,39,412,414,403,414,41,42,405,463,492,533,499,489,467,468,468,471,479,474,482,485,474
Lesotho,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,17,18,18,18,19,20,20,20,21,21,22,22,23,23,23,24,25,25,26,27,27,28,29,29,30,31,33,34,35,37,39,40,42,43,45,47,49,51,53,55,56,58,60,62,63,65,67,69,71,73,74,76,78,80,82,85,89,96,103,111,120,127,134,139,142,142,142,141,139,138,136,134,133,133,134,148,158,152,147,172,156,176,176,189,211,205,202,203,212,218,223,212,219,230,244,250,257,249,250,268,277,303,31,308,344,35,371,373,375,372,373,372,368,428,425,425,41,419,417,438,436,446,442,454,458,467,474,466,463,451,45,483,486,467
Liberia,13,14,14,14,14,15,15,15,15,16,16,16,17,27,27,27,28,28,30,30,30,30,30,30,31,31,32,33,34,35,36,36,36,36,36,37,38,39,40,41,43,44,45,47,48,49,51,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,60,63,65,67,69,71,77,77,77,78,77,81,76,74,77,84,82,84,84,94,106,120,128,128,128,157,197,219,228,228,230,249,227,228,241,241,291,309,294,168,177,178,180,189,195,206,194,168,15,147,142,143,145,149,161,175,176,193,20,204,212,225,242,258,26,26,287,305,323,345,341,384,405,418,415,433,45
Guyana,104,106,107,108,109,110,111,113,114,115,116,118,119,121,123,124,126,128,129,131,133,135,137,138,140,142,144,146,148,150,152,154,156,159,161,163,165,167,169,171,174,176,179,181,184,186,189,191,194,196,199,201,204,207,210,213,216,219,222,224,227,232,237,243,248,253,259,264,269,274,279,286,293,299,306,312,319,325,332,338,345,353,361,370,378,387,429,473,518,565,613,597,575,547,513,472,426,373,314,248,210,225,244,273,291,313,332,346,352,381,412,305,293,259,367,388,429,414,411,410,432,406,386,435,438,500,438,508,500,382,427,418,380,328,372,344,308,33,341,307,274,275,277,279,279,283,295,314,319,326,308,356,289,32,315,278,265,292,294,315,319,331,336,344,362,371,373,381,401,426
Suriname,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,43,44,46,47,49,51,74,78,84,91,96,96,102,108,105,113,123,125,136,143,156,181,213,244,260,267,293,305,293,351,300,317,329,329,392,380,396,350,340,279,287,297,315,281,30,323,307,341,355,346,345,351,359,354,351,329,324,345,252,258,264,259,28,277,305,32,359,341,385,394,408,396,353,373,412,424
Burundi,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,49,49,49,49,50,50,50,50,50,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,58,59,60,62,63,65,67,68,70,72,73,75,77,80,82,84,86,88,90,92,94,95,97,98,99,100,101,102,103,104,105,109,117,128,141,154,167,178,188,196,199,198,196,192,186,180,175,169,165,164,163,180,179,179,180,184,186,193,196,205,212,212,219,225,226,232,234,235,236,241,223,204,206,211,214,212,228,226,23,232,248,25,249,246,249,259,262,267,262,225,239,264,264,263,273,274,288,298,31,323,349,36,319,361,358,362,395,426,435,418
Montenegro,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,31,32,32,32,33,33,34,34,35,35,36,36,37,38,45,45,45,45,45,46,46,49,51,57,60,63,67,68,73,77,81,81,80,80,80,81,83,84,87,87,90,95,90,81,77,80,95,110,122,129,137,137,137,140,143,154,164,175,183,185,198,207,218,224,230,242,247,251,255,262,263,333,452,366,415,495,539,580,478,499,563,546,597,659,735,787,778,737,715,738,729,619,698,512,349,262,23,336,48,511,534,594,564,624,573,551,487,525,536,505,366,442,474,422,379,37,394,352,363,378,388
Fiji,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,30,31,32,33,34,46,48,50,54,56,56,59,63,60,63,67,68,69,77,79,101,92,89,98,105,112,122,126,132,139,148,144,133,165,158,178,175,208,185,171,163,164,172,161,17,182,20,187,197,205,211,218,224,221,216,215,218,244,225,236,272,244,256,25,225,211,253,244,24,27,245,30,288,283,288,372
Guinea-Bissau,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,24,25,26,26,27,28,28,29,30,31,32,32,33,34,34,34,35,35,35,35,36,37,38,39,40,43,47,53,60,67,75,82,89,94,97,98,100,99,98,98,97,97,97,98,100,105,107,108,113,110,108,105,106,106,112,112,112,124,113,125,130,142,129,137,159,153,175,167,166,154,158,165,166,18,177,178,182,184,19,194,188,186,184,199,198,228,233,239,232,227,245,249,241,255,264,265,284,281,28,293,294,30,316,319
Bhutan,49,50,50,51,52,52,53,53,53,54,54,55,55,56,56,56,57,58,58,58,59,60,61,62,64,65,67,68,70,71,72,73,73,74,75,76,76,77,78,79,80,81,81,82,84,85,87,89,91,93,95,95,94,94,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,89,88,87,87,86,85,85,84,83,83,83,82,82,82,82,82,82,82,82,82,83,84,85,87,87,87,87,87,87,86,85,84,83,82,81,81,80,79,79,79,79,79,79,80,80,80,80,81,82,84,86,88,90,92,95,97,100,103,105,108,111,115,120,126,131,132,141,135,134,15,154,15,148,156,181,181,186,184,189,179,166,17,162,155,173,166,166,159,183,193,22,223,23,235,24,262,277,278,287
