Country,year,value
Turkmenistan,1856,64
Oman,1856,28
Morocco,1856,285
Angola,1856,213
Peru,1856,292
Bolivia,1856,261
Belarus,1856,784
Tanzania,1856,364
Israel,1856,38
Greece,1856,291
Serbia,1856,230
New Zealand,1856,428
Kenya,1856,292
Democratic Republic of the Congo,1856,150
Austria,1856,910
Chad,1856,209
Mali,1856,275
Myanmar,1856,559
Ecuador,1856,90
Trinidad and Tobago,1856,6
Azerbaijan,1856,97
Libya,1856,30
Hungary,1856,840
Portugal,1856,293
Ireland,1856,3270
North Korea,1856,948
Singapore,1856,4
Bulgaria,1856,398
Bahrain,1856,2
Mongolia,1856,386
Finland,1856,205
Sweden,1856,398
Nepal,1856,540
Syria,1856,120
Norway,1856,277
Uganda,1856,156
South Sudan,1856,101
Cambodia,1856,436
Denmark,1856,360
Switzerland,1856,199
Mozambique,1856,143
Paraguay,1856,113
Zambia,1856,110
Slovakia,1856,208
Sri Lanka,1856,170
Tunisia,1856,50
Laos,1856,104
Cameroon,1856,115
Cuba,1856,534
Uruguay,1856,123
Guatemala,1856,73
Yemen,1856,211
Ghana,1856,82
Burkina Faso,1856,139
Dominican Republic,1856,24
Madagascar,1856,405
Afghanistan,1856,364
Jordan,1856,10
Niger,1856,184
CÃ´te d'Ivoire,1856,38
Guinea,1856,91
Somalia,1856,331
Bosnia and Herzegovina,1856,98
Senegal,1856,135
Lebanon,1856,17
Zimbabwe,1856,65
Croatia,1856,91
Republic of Congo,1856,18
Kyrgyzstan,1856,109
Georgia,1856,124
Lithuania,1856,321
Nicaragua,1856,53
Papua New Guinea,1856,54
Estonia,1856,90
Brunei,1856,1
Panama,1856,24
Costa Rica,1856,19
Honduras,1856,46
Moldova,1856,120
Slovenia,1856,51
Benin,1856,45
Equatorial Guinea,1856,5
Gabon,1856,5
Jamaica,1856,40
Haiti,1856,65
Togo,1856,32
Malawi,1856,35
Macedonia,1856,46
Botswana,1856,36
El Salvador,1856,32
Tajikistan,1856,69
Armenia,1856,24
Namibia,1856,62
Latvia,1856,229
Luxembourg,1856,28
Mauritania,1856,156
Central African Republic,1856,65
Albania,1856,58
Cyprus,1856,16
Mauritius,1856,10
Rwanda,1856,21
Sierra Leone,1856,48
Netherlands Antilles,1856,7
Eritrea,1856,13
Timor-Leste,1856,23
Barbados,1856,7
Iceland,1856,21
Lesotho,1856,9
Liberia,1856,15
Guyana,1856,111
Suriname,1856,8
Burundi,1856,42
Montenegro,1856,19
Fiji,1856,14
Guinea-Bissau,1856,14
Bhutan,1856,53
Bahamas,1856,2
Gambia,1856,14
Eswatini,1856,7
Malta,1856,3
Maldives,1856,0
Belize,1856,7
Djibouti,1856,3
Aruba,1856,0
Cape Verde,1856,1
Comoros,1856,5
Vanuatu,1856,8
Saint Lucia,1856,0
Solomon Islands,1856,2
Antigua and Barbuda,1856,2
Samoa,1856,1
Palau,1856,1
Andorra,1856,1
Seychelles,1856,0
Saint Vincent and the Grenadines,1856,2
Grenada,1856,2
Saint Kitts and Nevis,1856,7
Tonga,1856,2
Micronesia,1856,0
Turks and Caicos Islands,1856,0
Dominica,1856,1
Marshall Islands,1856,0
British Virgin Islands,1856,1
Sao Tome and Principe,1856,0
San Marino,1856,0
Liechtenstein,1856,1
Anguilla,1856,0
Monaco,1856,3
Kiribati,1856,0
Cook Islands,1856,0
Nauru,1856,0
Tuvalu,1856,0
Niue,1856,0
Saint Helena,1856,0
Holy SeeÂ (Vatican City State),1856,0
World,1856,162468
China,1857,21800
United States,1857,17900
India,1857,19600
Russia,1857,9220
Japan,1857,1070
Brazil,1857,1620
Iran,1857,624
Indonesia,1857,1820
Germany,1857,7320
Canada,1857,1410
South Korea,1857,670
Mexico,1857,826
Saudi Arabia,1857,87
South Africa,1857,269
Australia,1857,920
Pakistan,1857,1500
Turkey,1857,1130
United Kingdom,1857,19800
Vietnam,1857,822
France,1857,9810
Thailand,1857,757
Italy,1857,1710
Nigeria,1857,483
Poland,1857,2660
Iraq,1857,110
Malaysia,1857,50
Kazakhstan,1857,469
Egypt,1857,373
Argentina,1857,561
Ukraine,1857,2500
Spain,1857,992
Algeria,1857,137
Philippines,1857,528
United Arab Emirates,1857,10
Uzbekistan,1857,267
Qatar,1857,3
Venezuela,1857,237
Netherlands,1857,1200
Colombia,1857,395
Bangladesh,1857,2130
Kuwait,1857,6
Ethiopia,1857,974
Czech Republic,1857,819
Sudan,1857,1140
Belgium,1857,2220
Chile,1857,153
Romania,1857,978
Turkmenistan,1857,64
Oman,1857,28
Morocco,1857,288
Angola,1857,214
Peru,1857,295
Bolivia,1857,265
Belarus,1857,790
Tanzania,1857,366
Israel,1857,38
Greece,1857,293
Serbia,1857,231
New Zealand,1857,435
Kenya,1857,293
Democratic Republic of the Congo,1857,151
Austria,1857,997
Chad,1857,210
Mali,1857,276
Myanmar,1857,562
Ecuador,1857,90
Trinidad and Tobago,1857,6
Azerbaijan,1857,98
Libya,1857,30
Hungary,1857,851
Portugal,1857,295
Ireland,1857,3230
North Korea,1857,949
Singapore,1857,4
Bulgaria,1857,399
Bahrain,1857,2
Mongolia,1857,387
Finland,1857,206
Sweden,1857,429
Nepal,1857,543
Syria,1857,121
Norway,1857,279
Uganda,1857,157
South Sudan,1857,102
Cambodia,1857,437
Denmark,1857,365
Switzerland,1857,200
Mozambique,1857,144
Paraguay,1857,114
Zambia,1857,110
Slovakia,1857,209
Sri Lanka,1857,172
Tunisia,1857,51
Laos,1857,105
Cameroon,1857,115
Cuba,1857,537
Uruguay,1857,129
Guatemala,1857,74
Yemen,1857,211
Ghana,1857,82
Burkina Faso,1857,139
Dominican Republic,1857,25
Madagascar,1857,407
Afghanistan,1857,366
Jordan,1857,10
Niger,1857,184
CÃ´te d'Ivoire,1857,38
Guinea,1857,92
Somalia,1857,332
Bosnia and Herzegovina,1857,98
Senegal,1857,135
Lebanon,1857,17
Zimbabwe,1857,66
Croatia,1857,92
Republic of Congo,1857,18
Kyrgyzstan,1857,110
Georgia,1857,125
Lithuania,1857,324
Nicaragua,1857,54
Papua New Guinea,1857,55
Estonia,1857,91
Brunei,1857,1
Panama,1857,25
Costa Rica,1857,19
Honduras,1857,46
Moldova,1857,120
Slovenia,1857,51
Benin,1857,45
Equatorial Guinea,1857,5
Gabon,1857,5
Jamaica,1857,41
Haiti,1857,66
Togo,1857,32
Malawi,1857,35
Macedonia,1857,46
Botswana,1857,37
El Salvador,1857,32
Tajikistan,1857,69
Armenia,1857,24
Namibia,1857,63
Latvia,1857,231
Luxembourg,1857,28
Mauritania,1857,156
Central African Republic,1857,66
Albania,1857,59
Cyprus,1857,16
Mauritius,1857,10
Rwanda,1857,21
Sierra Leone,1857,48
Netherlands Antilles,1857,7
Eritrea,1857,13
Timor-Leste,1857,24
Barbados,1857,7
Iceland,1857,21
Lesotho,1857,9
Liberia,1857,15
Guyana,1857,113
Suriname,1857,8
Burundi,1857,42
Montenegro,1857,19
Fiji,1857,14
Guinea-Bissau,1857,14
Bhutan,1857,53
Bahamas,1857,2
Gambia,1857,14
Eswatini,1857,7
Malta,1857,3
Maldives,1857,0
Belize,1857,7
Djibouti,1857,3
Aruba,1857,0
Cape Verde,1857,1
Comoros,1857,5
Vanuatu,1857,8
Saint Lucia,1857,0
Solomon Islands,1857,2
Antigua and Barbuda,1857,2
Samoa,1857,1
Palau,1857,1
Andorra,1857,1
Seychelles,1857,0
Saint Vincent and the Grenadines,1857,2
Grenada,1857,2
Saint Kitts and Nevis,1857,7
Tonga,1857,2
Micronesia,1857,0
Turks and Caicos Islands,1857,0
Dominica,1857,1
Marshall Islands,1857,0
British Virgin Islands,1857,1
Sao Tome and Principe,1857,0
San Marino,1857,0
Liechtenstein,1857,1
Anguilla,1857,0
Monaco,1857,3
Kiribati,1857,0
Cook Islands,1857,0
Nauru,1857,0
Tuvalu,1857,0
Niue,1857,0
Saint Helena,1857,0
Holy SeeÂ (Vatican City State),1857,0
World,1857,163576
China,1858,21600
United States,1858,18200
India,1858,19600
Russia,1858,9340
Japan,1858,1070
Brazil,1858,1640
Iran,1858,627
Indonesia,1858,1840
Germany,1858,7640
Canada,1858,1450
South Korea,1858,671
Mexico,1858,834
Saudi Arabia,1858,87
South Africa,1858,275
Australia,1858,968
Pakistan,1858,1510
Turkey,1858,1140
United Kingdom,1858,19500
Vietnam,1858,831
France,1858,9730
Thailand,1858,761
Italy,1858,1710
Nigeria,1858,484
Poland,1858,2790
Iraq,1858,110
Malaysia,1858,51
Kazakhstan,1858,473
Egypt,1858,377
Argentina,1858,572
Ukraine,1858,2530
Spain,1858,1040
Algeria,1858,138
Philippines,1858,537
United Arab Emirates,1858,10
Uzbekistan,1858,268
Qatar,1858,3
Venezuela,1858,241
Netherlands,1858,1140
Colombia,1858,398
Bangladesh,1858,2140
Kuwait,1858,6
Ethiopia,1858,988
Czech Republic,1858,824
Sudan,1858,1140
Belgium,1858,2300
Chile,1858,156
Romania,1858,985
Turkmenistan,1858,64
Oman,1858,29
Morocco,1858,292
Angola,1858,215
Peru,1858,299
Bolivia,1858,270
Belarus,1858,796
Tanzania,1858,367
Israel,1858,38
Greece,1858,296
Serbia,1858,233
New Zealand,1858,441
Kenya,1858,293
Democratic Republic of the Congo,1858,152
Austria,1858,1310
Chad,1858,210
Mali,1858,276
Myanmar,1858,564
Ecuador,1858,91
Trinidad and Tobago,1858,7
Azerbaijan,1858,98
Libya,1858,30
Hungary,1858,840
Portugal,1858,297
Ireland,1858,3180
North Korea,1858,949
Singapore,1858,4
Bulgaria,1858,400
Bahrain,1858,2
Mongolia,1858,387
Finland,1858,208
Sweden,1858,410
Nepal,1858,545
Syria,1858,121
Norway,1858,267
Uganda,1858,157
South Sudan,1858,103
Cambodia,1858,438
Denmark,1858,350
Switzerland,1858,220
Mozambique,1858,146
Paraguay,1858,114
Zambia,1858,111
Slovakia,1858,210
Sri Lanka,1858,174
Tunisia,1858,51
Laos,1858,106
Cameroon,1858,116
Cuba,1858,541
Uruguay,1858,135
Guatemala,1858,75
Yemen,1858,212
Ghana,1858,82
Burkina Faso,1858,140
Dominican Republic,1858,25
Madagascar,1858,409
Afghanistan,1858,368
Jordan,1858,10
Niger,1858,184
CÃ´te d'Ivoire,1858,38
Guinea,1858,92
Somalia,1858,334
Bosnia and Herzegovina,1858,99
Senegal,1858,135
Lebanon,1858,17
Zimbabwe,1858,67
Croatia,1858,92
Republic of Congo,1858,18
Kyrgyzstan,1858,110
Georgia,1858,126
Lithuania,1858,326
Nicaragua,1858,54
Papua New Guinea,1858,56
Estonia,1858,92
Brunei,1858,1
Panama,1858,25
Costa Rica,1858,19
Honduras,1858,47
Moldova,1858,121
Slovenia,1858,51
Benin,1858,45
Equatorial Guinea,1858,5
Gabon,1858,5
Jamaica,1858,41
Haiti,1858,67
Togo,1858,32
Malawi,1858,36
Macedonia,1858,46
Botswana,1858,37
El Salvador,1858,33
Tajikistan,1858,70
Armenia,1858,24
Namibia,1858,63
Latvia,1858,232
Luxembourg,1858,29
Mauritania,1858,156
Central African Republic,1858,66
Albania,1858,60
Cyprus,1858,16
Mauritius,1858,11
Rwanda,1858,21
Sierra Leone,1858,48
Netherlands Antilles,1858,7
Eritrea,1858,14
Timor-Leste,1858,24
Barbados,1858,7
Iceland,1858,22
Lesotho,1858,10
Liberia,1858,15
Guyana,1858,114
Suriname,1858,8
Burundi,1858,42
Montenegro,1858,19
Fiji,1858,15
Guinea-Bissau,1858,14
Bhutan,1858,53
Bahamas,1858,2
Gambia,1858,14
Eswatini,1858,7
Malta,1858,3
Maldives,1858,0
Belize,1858,7
Djibouti,1858,3
Aruba,1858,0
Cape Verde,1858,1
Comoros,1858,5
Vanuatu,1858,8
Saint Lucia,1858,0
Solomon Islands,1858,2
Antigua and Barbuda,1858,2
Samoa,1858,1
Palau,1858,1
Andorra,1858,1
Seychelles,1858,0
Saint Vincent and the Grenadines,1858,2
Grenada,1858,2
Saint Kitts and Nevis,1858,7
Tonga,1858,2
Micronesia,1858,0
Turks and Caicos Islands,1858,0
Dominica,1858,1
Marshall Islands,1858,0
British Virgin Islands,1858,1
Sao Tome and Principe,1858,0
San Marino,1858,0
Liechtenstein,1858,1
Anguilla,1858,0
Monaco,1858,3
Kiribati,1858,0
Cook Islands,1858,0
Nauru,1858,0
Tuvalu,1858,0
Niue,1858,0
Saint Helena,1858,0
Holy SeeÂ (Vatican City State),1858,0
World,1858,164544
China,1859,21500
United States,1859,18900
India,1859,19700
Russia,1859,9450
Japan,1859,1080
Brazil,1859,1660
Iran,1859,630
Indonesia,1859,1860
Germany,1859,7450
Canada,1859,1500
South Korea,1859,672
Mexico,1859,842
Saudi Arabia,1859,87
South Africa,1859,281
Australia,1859,1020
Pakistan,1859,1520
Turkey,1859,1140
United Kingdom,1859,21200
Vietnam,1859,839
France,1859,9800
Thailand,1859,765
Italy,1859,1720
Nigeria,1859,486
Poland,1859,2750
Iraq,1859,111
Malaysia,1859,52
Kazakhstan,1859,476
Egypt,1859,380
Argentina,1859,584
Ukraine,1859,2560
Spain,1859,1100
Algeria,1859,140
Philippines,1859,546
United Arab Emirates,1859,10
Uzbekistan,1859,269
Qatar,1859,3
Venezuela,1859,245
Netherlands,1859,1120
Colombia,1859,401
Bangladesh,1859,2160
Kuwait,1859,6
Ethiopia,1859,1000
Czech Republic,1859,830
Sudan,1859,1150
Belgium,1859,2350
Chile,1859,159
Romania,1859,992
Turkmenistan,1859,64
Oman,1859,29
Morocco,1859,295
Angola,1859,216
Peru,1859,303
Bolivia,1859,274
Belarus,1859,800
Tanzania,1859,368
Israel,1859,38
Greece,1859,299
Serbia,1859,234
New Zealand,1859,446
Kenya,1859,294
Democratic Republic of the Congo,1859,153
Austria,1859,1130
Chad,1859,211
Mali,1859,276
Myanmar,1859,567
Ecuador,1859,92
Trinidad and Tobago,1859,7
Azerbaijan,1859,98
Libya,1859,30
Hungary,1859,881
Portugal,1859,300
Ireland,1859,3130
North Korea,1859,950
Singapore,1859,4
Bulgaria,1859,401
Bahrain,1859,2
Mongolia,1859,388
Finland,1859,209
Sweden,1859,463
Nepal,1859,548
Syria,1859,121
Norway,1859,291
Uganda,1859,158
South Sudan,1859,103
Cambodia,1859,440
Denmark,1859,368
Switzerland,1859,229
Mozambique,1859,147
Paraguay,1859,115
Zambia,1859,111
Slovakia,1859,211
Sri Lanka,1859,176
Tunisia,1859,51
Laos,1859,107
Cameroon,1859,116
Cuba,1859,544
Uruguay,1859,141
Guatemala,1859,76
Yemen,1859,213
Ghana,1859,82
Burkina Faso,1859,140
Dominican Republic,1859,26
Madagascar,1859,411
Afghanistan,1859,370
Jordan,1859,10
Niger,1859,184
CÃ´te d'Ivoire,1859,38
Guinea,1859,92
Somalia,1859,335
Bosnia and Herzegovina,1859,99
Senegal,1859,136
Lebanon,1859,17
Zimbabwe,1859,68
Croatia,1859,93
Republic of Congo,1859,18
Kyrgyzstan,1859,111
Georgia,1859,126
Lithuania,1859,328
Nicaragua,1859,54
Papua New Guinea,1859,57
Estonia,1859,92
Brunei,1859,1
Panama,1859,25
Costa Rica,1859,19
Honduras,1859,47
Moldova,1859,121
Slovenia,1859,52
Benin,1859,44
Equatorial Guinea,1859,5
Gabon,1859,5
Jamaica,1859,42
Haiti,1859,67
Togo,1859,33
Malawi,1859,36
Macedonia,1859,47
Botswana,1859,37
El Salvador,1859,33
Tajikistan,1859,70
Armenia,1859,24
Namibia,1859,64
Latvia,1859,230
Luxembourg,1859,29
Mauritania,1859,157
Central African Republic,1859,66
Albania,1859,60
Cyprus,1859,16
Mauritius,1859,12
Rwanda,1859,21
Sierra Leone,1859,49
Netherlands Antilles,1859,7
Eritrea,1859,14
Timor-Leste,1859,24
Barbados,1859,7
Iceland,1859,22
Lesotho,1859,10
Liberia,1859,16
Guyana,1859,115
Suriname,1859,8
Burundi,1859,42
Montenegro,1859,19
Fiji,1859,15
Guinea-Bissau,1859,14
Bhutan,1859,54
Bahamas,1859,2
Gambia,1859,15
Eswatini,1859,7
Malta,1859,3
Maldives,1859,0
Belize,1859,7
Djibouti,1859,3
Aruba,1859,0
Cape Verde,1859,1
Comoros,1859,5
Vanuatu,1859,8
Saint Lucia,1859,0
Solomon Islands,1859,2
Antigua and Barbuda,1859,2
Samoa,1859,1
Palau,1859,1
Andorra,1859,1
Seychelles,1859,0
Saint Vincent and the Grenadines,1859,2
Grenada,1859,2
Saint Kitts and Nevis,1859,7
Tonga,1859,2
Micronesia,1859,0
Turks and Caicos Islands,1859,0
Dominica,1859,1
Marshall Islands,1859,0
British Virgin Islands,1859,1
Sao Tome and Principe,1859,0
San Marino,1859,0
Liechtenstein,1859,1
Anguilla,1859,0
Monaco,1859,3
Kiribati,1859,0
Cook Islands,1859,0
Nauru,1859,0
Tuvalu,1859,0
Niue,1859,0
Saint Helena,1859,0
Holy SeeÂ (Vatican City State),1859,0
World,1859,167316
China,1860,21300
United States,1860,19300
India,1860,19800
Russia,1860,9570
Japan,1860,1080
Brazil,1860,1680
Iran,1860,633
Indonesia,1860,1880
Germany,1860,7770
Canada,1860,1540
South Korea,1860,673
Mexico,1860,850
Saudi Arabia,1860,88
South Africa,1860,287
Australia,1860,1090
Pakistan,1860,1540
Turkey,1860,1140
United Kingdom,1860,23400
Vietnam,1860,848
France,1860,10200
Thailand,1860,768
Italy,1860,1740
Nigeria,1860,487
Poland,1860,2810
Iraq,1860,112
Malaysia,1860,52
Kazakhstan,1860,480
Egypt,1860,384
Argentina,1860,595
Ukraine,1860,2600
Spain,1860,1150
Algeria,1860,141
Philippines,1860,555
United Arab Emirates,1860,10
Uzbekistan,1860,270
Qatar,1860,3
Venezuela,1860,249
Netherlands,1860,1280
Colombia,1860,404
Bangladesh,1860,2180
Kuwait,1860,6
Ethiopia,1860,1020
Czech Republic,1860,860
Sudan,1860,1150
Belgium,1860,2390
Chile,1860,162
Romania,1860,999
Turkmenistan,1860,64
Oman,1860,29
Morocco,1860,298
Angola,1860,216
Peru,1860,307
Bolivia,1860,279
Belarus,1860,804
Tanzania,1860,369
Israel,1860,38
Greece,1860,301
Serbia,1860,236
New Zealand,1860,452
Kenya,1860,294
Democratic Republic of the Congo,1860,154
Austria,1860,1170
Chad,1860,211
Mali,1860,277
Myanmar,1860,569
Ecuador,1860,92
Trinidad and Tobago,1860,7
Azerbaijan,1860,99
Libya,1860,30
Hungary,1860,899
Portugal,1860,302
Ireland,1860,3080
North Korea,1860,950
Singapore,1860,4
Bulgaria,1860,401
Bahrain,1860,2
Mongolia,1860,389
Finland,1860,216
Sweden,1860,465
Nepal,1860,550
Syria,1860,122
Norway,1860,296
Uganda,1860,159
South Sudan,1860,104
Cambodia,1860,441
Denmark,1860,361
Switzerland,1860,242
Mozambique,1860,148
Paraguay,1860,115
Zambia,1860,112
Slovakia,1860,219
Sri Lanka,1860,177
Tunisia,1860,52
Laos,1860,108
Cameroon,1860,116
Cuba,1860,547
Uruguay,1860,147
Guatemala,1860,77
Yemen,1860,213
Ghana,1860,82
Burkina Faso,1860,140
Dominican Republic,1860,26
Madagascar,1860,412
Afghanistan,1860,372
Jordan,1860,10
Niger,1860,185
CÃ´te d'Ivoire,1860,38
Guinea,1860,92
Somalia,1860,337
Bosnia and Herzegovina,1860,100
Senegal,1860,136
Lebanon,1860,18
Zimbabwe,1860,69
Croatia,1860,93
Republic of Congo,1860,18
Kyrgyzstan,1860,112
Georgia,1860,127
Lithuania,1860,330
Nicaragua,1860,55
Papua New Guinea,1860,58
Estonia,1860,93
Brunei,1860,1
Panama,1860,26
Costa Rica,1860,20
Honduras,1860,48
Moldova,1860,122
Slovenia,1860,52
Benin,1860,44
Equatorial Guinea,1860,5
Gabon,1860,5
Jamaica,1860,42
Haiti,1860,68
Togo,1860,33
Malawi,1860,36
Macedonia,1860,47
Botswana,1860,38
El Salvador,1860,33
Tajikistan,1860,70
Armenia,1860,24
Namibia,1860,65
Latvia,1860,228
Luxembourg,1860,29
Mauritania,1860,157
Central African Republic,1860,67
Albania,1860,61
Cyprus,1860,17
Mauritius,1860,12
Rwanda,1860,21
Sierra Leone,1860,49
Netherlands Antilles,1860,7
Eritrea,1860,14
Timor-Leste,1860,24
Barbados,1860,7
Iceland,1860,22
Lesotho,1860,10
Liberia,1860,16
Guyana,1860,116
Suriname,1860,8
Burundi,1860,42
Montenegro,1860,20
Fiji,1860,15
Guinea-Bissau,1860,14
Bhutan,1860,54
Bahamas,1860,2
Gambia,1860,15
Eswatini,1860,7
Malta,1860,3
Maldives,1860,0
Belize,1860,7
Djibouti,1860,3
Aruba,1860,0
Cape Verde,1860,1
Comoros,1860,5
Vanuatu,1860,8
Saint Lucia,1860,0
Solomon Islands,1860,2
Antigua and Barbuda,1860,2
Samoa,1860,1
Palau,1860,1
Andorra,1860,1
Seychelles,1860,0
Saint Vincent and the Grenadines,1860,2
Grenada,1860,2
Saint Kitts and Nevis,1860,7
Tonga,1860,2
Micronesia,1860,0
Turks and Caicos Islands,1860,0
Dominica,1860,1
Marshall Islands,1860,0
British Virgin Islands,1860,1
Sao Tome and Principe,1860,0
San Marino,1860,0
Liechtenstein,1860,1
Anguilla,1860,0
Monaco,1860,3
Kiribati,1860,0
Cook Islands,1860,0
Nauru,1860,0
Tuvalu,1860,0
Niue,1860,0
Saint Helena,1860,0
Holy SeeÂ (Vatican City State),1860,0
World,1860,171465
China,1861,21200
United States,1861,19300
India,1861,19900
Russia,1861,9670
Japan,1861,1090
Brazil,1861,1700
Iran,1861,635
Indonesia,1861,1900
Germany,1861,8360
Canada,1861,1520
South Korea,1861,674
Mexico,1861,857
Saudi Arabia,1861,88
South Africa,1861,292
Australia,1861,1160
Pakistan,1861,1540
Turkey,1861,1150
United Kingdom,1861,24200
Vietnam,1861,857
France,1861,10700
Thailand,1861,772
Italy,1861,1820
Nigeria,1861,488
Poland,1861,2850
Iraq,1861,113
Malaysia,1861,53
Kazakhstan,1861,485
Egypt,1861,390
Argentina,1861,612
Ukraine,1861,2630
Spain,1861,1160
Algeria,1861,143
Philippines,1861,564
United Arab Emirates,1861,10
Uzbekistan,1861,271
Qatar,1861,3
Venezuela,1861,252
Netherlands,1861,1240
Colombia,1861,407
Bangladesh,1861,2190
Kuwait,1861,6
Ethiopia,1861,1030
Czech Republic,1861,924
Sudan,1861,1150
Belgium,1861,2530
Chile,1861,165
Romania,1861,1010
Turkmenistan,1861,65
Oman,1861,29
Morocco,1861,300
Angola,1861,217
Peru,1861,310
Bolivia,1861,275
Belarus,1861,809
Tanzania,1861,370
Israel,1861,38
Greece,1861,304
Serbia,1861,238
New Zealand,1861,458
Kenya,1861,295
Democratic Republic of the Congo,1861,155
Austria,1861,1210
Chad,1861,211
Mali,1861,278
Myanmar,1861,571
Ecuador,1861,93
Trinidad and Tobago,1861,7
Azerbaijan,1861,99
Libya,1861,30
Hungary,1861,908
Portugal,1861,304
Ireland,1861,3060
North Korea,1861,951
Singapore,1861,4
Bulgaria,1861,402
Bahrain,1861,2
Mongolia,1861,390
Finland,1861,223
Sweden,1861,514
Nepal,1861,552
Syria,1861,122
Norway,1861,334
Uganda,1861,159
South Sudan,1861,104
Cambodia,1861,442
Denmark,1861,390
Switzerland,1861,259
Mozambique,1861,148
Paraguay,1861,116
Zambia,1861,112
Slovakia,1861,235
Sri Lanka,1861,179
Tunisia,1861,52
Laos,1861,109
Cameroon,1861,116
Cuba,1861,550
Uruguay,1861,153
Guatemala,1861,78
Yemen,1861,213
Ghana,1861,83
Burkina Faso,1861,141
Dominican Republic,1861,27
Madagascar,1861,414
Afghanistan,1861,374
Jordan,1861,10
Niger,1861,185
CÃ´te d'Ivoire,1861,38
Guinea,1861,93
Somalia,1861,338
Bosnia and Herzegovina,1861,101
