Country,year,value
Bulgaria,1855,3.97
Bahrain,1855,0.02
Mongolia,1855,3.85
Finland,1855,2.03
Sweden,1855,3.62
Nepal,1855,5.37
Syria,1855,1.20
Norway,1855,2.57
Uganda,1855,1.55
South Sudan,1855,0.99
Cambodia,1855,4.35
Denmark,1855,3.36
Switzerland,1855,1.98
Mozambique,1855,1.42
Paraguay,1855,1.13
Zambia,1855,1.09
Slovakia,1855,2.06
Sri Lanka,1855,1.68
Tunisia,1855,0.50
Laos,1855,1.03
Cameroon,1855,1.15
Cuba,1855,5.31
Uruguay,1855,1.17
Guatemala,1855,0.72
Yemen,1855,2.10
Ghana,1855,0.81
Burkina Faso,1855,1.38
Dominican Republic,1855,0.24
Madagascar,1855,4.03
Afghanistan,1855,3.61
Jordan,1855,0.10
Niger,1855,1.84
Côte d'Ivoire,1855,0.37
Guinea,1855,0.91
Somalia,1855,3.29
Bosnia and Herzegovina,1855,0.97
Senegal,1855,1.34
Lebanon,1855,0.17
Zimbabwe,1855,0.64
Croatia,1855,0.91
Republic of Congo,1855,0.18
Kyrgyzstan,1855,1.08
Georgia,1855,1.24
Lithuania,1855,3.18
Nicaragua,1855,0.53
Papua New Guinea,1855,0.54
Estonia,1855,0.89
Brunei,1855,0.01
Panama,1855,0.24
Costa Rica,1855,0.18
Honduras,1855,0.45
Moldova,1855,1.19
Slovenia,1855,0.50
Benin,1855,0.45
Equatorial Guinea,1855,0.05
Gabon,1855,0.05
Jamaica,1855,0.39
Haiti,1855,0.65
Togo,1855,0.32
Malawi,1855,0.35
Macedonia,1855,0.45
Botswana,1855,0.36
El Salvador,1855,0.31
Tajikistan,1855,0.69
Armenia,1855,0.23
Namibia,1855,0.61
Latvia,1855,2.27
Luxembourg,1855,0.28
Mauritania,1855,1.56
Central African Republic,1855,0.64
Albania,1855,0.58
Cyprus,1855,0.16
Mauritius,1855,0.10
Rwanda,1855,0.21
Sierra Leone,1855,0.48
Netherlands Antilles,1855,0.07
Eritrea,1855,0.13
Timor-Leste,1855,0.23
Barbados,1855,0.06
Iceland,1855,0.21
Lesotho,1855,0.09
Liberia,1855,0.15
Guyana,1855,1.10
Suriname,1855,0.08
Burundi,1855,0.42
Montenegro,1855,0.19
Fiji,1855,0.14
Guinea-Bissau,1855,0.14
Bhutan,1855,0.52
Bahamas,1855,0.02
Gambia,1855,0.14
Eswatini,1855,0.07
Malta,1855,0.03
Maldives,1855,0.00
Belize,1855,0.07
Djibouti,1855,0.03
Aruba,1855,0.00
Cape Verde,1855,0.01
Comoros,1855,0.05
Vanuatu,1855,0.08
Saint Lucia,1855,0.00
Solomon Islands,1855,0.02
Antigua and Barbuda,1855,0.02
Samoa,1855,0.01
Palau,1855,0.01
Andorra,1855,0.01
Seychelles,1855,0.00
Saint Vincent and the Grenadines,1855,0.02
Grenada,1855,0.02
Saint Kitts and Nevis,1855,0.07
Tonga,1855,0.02
Micronesia,1855,0.00
Turks and Caicos Islands,1855,0.00
Dominica,1855,0.01
Marshall Islands,1855,0.00
British Virgin Islands,1855,0.01
Sao Tome and Principe,1855,0.00
San Marino,1855,0.00
Liechtenstein,1855,0.01
Anguilla,1855,0.00
Monaco,1855,0.02
Kiribati,1855,0.00
Cook Islands,1855,0.00
Nauru,1855,0.00
Tuvalu,1855,0.00
Niue,1855,0.00
Saint Helena,1855,0.00
Holy See (Vatican City State),1855,0.00
China,1856,220.00
United States,1856,176.00
India,1856,194.00
Russia,1856,91.00
Japan,1856,10.60
Brazil,1856,16.00
Iran,1856,6.20
Indonesia,1856,17.90
Germany,1856,70.70
Canada,1856,13.70
South Korea,1856,6.69
Mexico,1856,8.17
Saudi Arabia,1856,0.87
South Africa,1856,2.63
Australia,1856,8.72
Pakistan,1856,14.90
Turkey,1856,11.30
United Kingdom,1856,201.00
Vietnam,1856,8.14
France,1856,97.10
Thailand,1856,7.53
Italy,1856,16.90
Nigeria,1856,4.82
Poland,1856,26.00
Iraq,1856,1.09
Malaysia,1856,0.49
Kazakhstan,1856,4.66
Egypt,1856,3.69
Argentina,1856,5.49
Ukraine,1856,24.60
Spain,1856,9.72
Algeria,1856,1.35
Philippines,1856,5.19
United Arab Emirates,1856,0.10
Uzbekistan,1856,2.66
Qatar,1856,0.03
Venezuela,1856,2.32
Netherlands,1856,12.50
Colombia,1856,3.92
Bangladesh,1856,21.10
Kuwait,1856,0.06
Ethiopia,1856,9.58
Czech Republic,1856,8.13
Sudan,1856,11.30
Belgium,1856,21.60
Chile,1856,1.50
Romania,1856,9.71
Turkmenistan,1856,0.64
Oman,1856,0.28
Morocco,1856,2.85
Angola,1856,2.13
Peru,1856,2.92
Bolivia,1856,2.61
Belarus,1856,7.84
Tanzania,1856,3.64
Israel,1856,0.38
Greece,1856,2.91
Serbia,1856,2.30
New Zealand,1856,4.28
Kenya,1856,2.92
Democratic Republic of the Congo,1856,1.50
Austria,1856,9.10
Chad,1856,2.09
Mali,1856,2.75
Myanmar,1856,5.59
Ecuador,1856,0.90
Trinidad and Tobago,1856,0.06
Azerbaijan,1856,0.97
Libya,1856,0.30
Hungary,1856,8.40
Portugal,1856,2.93
Ireland,1856,32.70
North Korea,1856,9.48
Singapore,1856,0.04
Bulgaria,1856,3.98
Bahrain,1856,0.02
Mongolia,1856,3.86
Finland,1856,2.05
Sweden,1856,3.98
Nepal,1856,5.40
Syria,1856,1.20
Norway,1856,2.77
Uganda,1856,1.56
South Sudan,1856,1.01
Cambodia,1856,4.36
Denmark,1856,3.60
Switzerland,1856,1.99
Mozambique,1856,1.43
Paraguay,1856,1.13
Zambia,1856,1.10
Slovakia,1856,2.08
Sri Lanka,1856,1.70
Tunisia,1856,0.50
Laos,1856,1.04
Cameroon,1856,1.15
Cuba,1856,5.34
Uruguay,1856,1.23
Guatemala,1856,0.73
Yemen,1856,2.11
Ghana,1856,0.82
Burkina Faso,1856,1.39
Dominican Republic,1856,0.24
Madagascar,1856,4.05
Afghanistan,1856,3.64
Jordan,1856,0.10
Niger,1856,1.84
Côte d'Ivoire,1856,0.38
Guinea,1856,0.91
Somalia,1856,3.31
Bosnia and Herzegovina,1856,0.98
Senegal,1856,1.35
Lebanon,1856,0.17
Zimbabwe,1856,0.65
Croatia,1856,0.91
Republic of Congo,1856,0.18
Kyrgyzstan,1856,1.09
Georgia,1856,1.24
Lithuania,1856,3.21
Nicaragua,1856,0.53
Papua New Guinea,1856,0.54
Estonia,1856,0.90
Brunei,1856,0.01
Panama,1856,0.24
Costa Rica,1856,0.19
Honduras,1856,0.46
Moldova,1856,1.20
Slovenia,1856,0.51
Benin,1856,0.45
Equatorial Guinea,1856,0.05
Gabon,1856,0.05
Jamaica,1856,0.40
Haiti,1856,0.65
Togo,1856,0.32
Malawi,1856,0.35
Macedonia,1856,0.46
Botswana,1856,0.36
El Salvador,1856,0.32
Tajikistan,1856,0.69
Armenia,1856,0.24
Namibia,1856,0.62
Latvia,1856,2.29
Luxembourg,1856,0.28
Mauritania,1856,1.56
Central African Republic,1856,0.65
Albania,1856,0.58
Cyprus,1856,0.16
Mauritius,1856,0.10
Rwanda,1856,0.21
Sierra Leone,1856,0.48
Netherlands Antilles,1856,0.07
Eritrea,1856,0.13
Timor-Leste,1856,0.23
Barbados,1856,0.07
Iceland,1856,0.21
Lesotho,1856,0.09
Liberia,1856,0.15
Guyana,1856,1.11
Suriname,1856,0.08
Burundi,1856,0.42
Montenegro,1856,0.19
Fiji,1856,0.14
Guinea-Bissau,1856,0.14
Bhutan,1856,0.53
Bahamas,1856,0.02
Gambia,1856,0.14
Eswatini,1856,0.07
Malta,1856,0.03
Maldives,1856,0.00
Belize,1856,0.07
Djibouti,1856,0.03
Aruba,1856,0.00
Cape Verde,1856,0.01
Comoros,1856,0.05
Vanuatu,1856,0.08
Saint Lucia,1856,0.00
Solomon Islands,1856,0.02
Antigua and Barbuda,1856,0.02
Samoa,1856,0.01
Palau,1856,0.01
Andorra,1856,0.01
Seychelles,1856,0.00
Saint Vincent and the Grenadines,1856,0.02
Grenada,1856,0.02
Saint Kitts and Nevis,1856,0.07
Tonga,1856,0.02
Micronesia,1856,0.00
Turks and Caicos Islands,1856,0.00
Dominica,1856,0.01
Marshall Islands,1856,0.00
British Virgin Islands,1856,0.01
Sao Tome and Principe,1856,0.00
San Marino,1856,0.00
Liechtenstein,1856,0.01
Anguilla,1856,0.00
Monaco,1856,0.03
Kiribati,1856,0.00
Cook Islands,1856,0.00
Nauru,1856,0.00
Tuvalu,1856,0.00
Niue,1856,0.00
Saint Helena,1856,0.00
Holy See (Vatican City State),1856,0.00
China,1857,218.00
United States,1857,179.00
India,1857,196.00
Russia,1857,92.20
Japan,1857,10.70
Brazil,1857,16.20
Iran,1857,6.24
Indonesia,1857,18.20
Germany,1857,73.20
Canada,1857,14.10
South Korea,1857,6.70
Mexico,1857,8.26
Saudi Arabia,1857,0.87
South Africa,1857,2.69
Australia,1857,9.20
Pakistan,1857,15.00
Turkey,1857,11.30
United Kingdom,1857,198.00
Vietnam,1857,8.22
France,1857,98.10
Thailand,1857,7.57
Italy,1857,17.10
Nigeria,1857,4.83
Poland,1857,26.60
Iraq,1857,1.10
Malaysia,1857,0.50
Kazakhstan,1857,4.69
Egypt,1857,3.73
Argentina,1857,5.61
Ukraine,1857,25.00
Spain,1857,9.92
Algeria,1857,1.37
Philippines,1857,5.28
United Arab Emirates,1857,0.10
Uzbekistan,1857,2.67
Qatar,1857,0.03
Venezuela,1857,2.37
Netherlands,1857,12.00
Colombia,1857,3.95
Bangladesh,1857,21.30
Kuwait,1857,0.06
Ethiopia,1857,9.74
Czech Republic,1857,8.19
Sudan,1857,11.40
Belgium,1857,22.20
Chile,1857,1.53
Romania,1857,9.78
Turkmenistan,1857,0.64
Oman,1857,0.28
Morocco,1857,2.88
Angola,1857,2.14
Peru,1857,2.95
Bolivia,1857,2.65
Belarus,1857,7.90
Tanzania,1857,3.66
Israel,1857,0.38
Greece,1857,2.93
Serbia,1857,2.31
New Zealand,1857,4.35
Kenya,1857,2.93
Democratic Republic of the Congo,1857,1.51
Austria,1857,9.97
Chad,1857,2.10
Mali,1857,2.76
Myanmar,1857,5.62
Ecuador,1857,0.90
Trinidad and Tobago,1857,0.06
Azerbaijan,1857,0.98
Libya,1857,0.30
Hungary,1857,8.51
Portugal,1857,2.95
Ireland,1857,32.30
North Korea,1857,9.49
Singapore,1857,0.04
Bulgaria,1857,3.99
Bahrain,1857,0.02
Mongolia,1857,3.87
Finland,1857,2.06
Sweden,1857,4.29
Nepal,1857,5.43
Syria,1857,1.21
Norway,1857,2.79
Uganda,1857,1.57
South Sudan,1857,1.02
Cambodia,1857,4.37
Denmark,1857,3.65
Switzerland,1857,2.00
Mozambique,1857,1.44
Paraguay,1857,1.14
Zambia,1857,1.10
Slovakia,1857,2.09
Sri Lanka,1857,1.72
Tunisia,1857,0.51
Laos,1857,1.05
Cameroon,1857,1.15
Cuba,1857,5.37
Uruguay,1857,1.29
Guatemala,1857,0.74
Yemen,1857,2.11
Ghana,1857,0.82
Burkina Faso,1857,1.39
Dominican Republic,1857,0.25
Madagascar,1857,4.07
Afghanistan,1857,3.66
Jordan,1857,0.10
Niger,1857,1.84
Côte d'Ivoire,1857,0.38
Guinea,1857,0.92
Somalia,1857,3.32
Bosnia and Herzegovina,1857,0.98
Senegal,1857,1.35
Lebanon,1857,0.17
Zimbabwe,1857,0.66
Croatia,1857,0.92
Republic of Congo,1857,0.18
Kyrgyzstan,1857,1.10
Georgia,1857,1.25
Lithuania,1857,3.24
Nicaragua,1857,0.54
Papua New Guinea,1857,0.55
Estonia,1857,0.91
Brunei,1857,0.01
Panama,1857,0.25
Costa Rica,1857,0.19
Honduras,1857,0.46
Moldova,1857,1.20
Slovenia,1857,0.51
Benin,1857,0.45
Equatorial Guinea,1857,0.05
Gabon,1857,0.05
Jamaica,1857,0.41
Haiti,1857,0.66
Togo,1857,0.32
Malawi,1857,0.35
Macedonia,1857,0.46
Botswana,1857,0.37
El Salvador,1857,0.32
Tajikistan,1857,0.69
Armenia,1857,0.24
Namibia,1857,0.63
Latvia,1857,2.31
Luxembourg,1857,0.28
Mauritania,1857,1.56
Central African Republic,1857,0.66
Albania,1857,0.59
Cyprus,1857,0.16
Mauritius,1857,0.10
Rwanda,1857,0.21
Sierra Leone,1857,0.48
Netherlands Antilles,1857,0.07
Eritrea,1857,0.13
Timor-Leste,1857,0.24
Barbados,1857,0.07
Iceland,1857,0.21
Lesotho,1857,0.09
Liberia,1857,0.15
Guyana,1857,1.13
Suriname,1857,0.08
Burundi,1857,0.42
Montenegro,1857,0.19
Fiji,1857,0.14
Guinea-Bissau,1857,0.14
Bhutan,1857,0.53
Bahamas,1857,0.02
Gambia,1857,0.14
Eswatini,1857,0.07
Malta,1857,0.03
Maldives,1857,0.00
Belize,1857,0.07
Djibouti,1857,0.03
Aruba,1857,0.00
Cape Verde,1857,0.01
Comoros,1857,0.05
Vanuatu,1857,0.08
Saint Lucia,1857,0.00
Solomon Islands,1857,0.02
Antigua and Barbuda,1857,0.02
Samoa,1857,0.01
Palau,1857,0.01
Andorra,1857,0.01
Seychelles,1857,0.00
Saint Vincent and the Grenadines,1857,0.02
Grenada,1857,0.02
Saint Kitts and Nevis,1857,0.07
Tonga,1857,0.02
Micronesia,1857,0.00
Turks and Caicos Islands,1857,0.00
Dominica,1857,0.01
Marshall Islands,1857,0.00
British Virgin Islands,1857,0.01
Sao Tome and Principe,1857,0.00
San Marino,1857,0.00
Liechtenstein,1857,0.01
Anguilla,1857,0.00
Monaco,1857,0.03
Kiribati,1857,0.00
Cook Islands,1857,0.00
Nauru,1857,0.00
Tuvalu,1857,0.00
Niue,1857,0.00
Saint Helena,1857,0.00
Holy See (Vatican City State),1857,0.00
China,1858,216.00
United States,1858,182.00
India,1858,196.00
Russia,1858,93.40
Japan,1858,10.70
Brazil,1858,16.40
Iran,1858,6.27
Indonesia,1858,18.40
Germany,1858,76.40
Canada,1858,14.50
South Korea,1858,6.71
Mexico,1858,8.34
Saudi Arabia,1858,0.87
South Africa,1858,2.75
Australia,1858,9.68
Pakistan,1858,15.10
Turkey,1858,11.40
United Kingdom,1858,195.00
Vietnam,1858,8.31
France,1858,97.30
Thailand,1858,7.61
Italy,1858,17.10
Nigeria,1858,4.84
Poland,1858,27.90
Iraq,1858,1.10
Malaysia,1858,0.51
Kazakhstan,1858,4.73
Egypt,1858,3.77
Argentina,1858,5.72
Ukraine,1858,25.30
Spain,1858,10.40
Algeria,1858,1.38
Philippines,1858,5.37
United Arab Emirates,1858,0.10
Uzbekistan,1858,2.68
Qatar,1858,0.03
Venezuela,1858,2.41
Netherlands,1858,11.40
Colombia,1858,3.98
Bangladesh,1858,21.40
Kuwait,1858,0.06
Ethiopia,1858,9.88
Czech Republic,1858,8.24
Sudan,1858,11.40
Belgium,1858,23.00
Chile,1858,1.56
Romania,1858,9.85
Turkmenistan,1858,0.64
Oman,1858,0.29
Morocco,1858,2.92
Angola,1858,2.15
Peru,1858,2.99
Bolivia,1858,2.70
Belarus,1858,7.96
Tanzania,1858,3.67
Israel,1858,0.38
Greece,1858,2.96
Serbia,1858,2.33
New Zealand,1858,4.41
Kenya,1858,2.93
Democratic Republic of the Congo,1858,1.52
Austria,1858,13.10
Chad,1858,2.10
Mali,1858,2.76
Myanmar,1858,5.64
Ecuador,1858,0.91
Trinidad and Tobago,1858,0.07
Azerbaijan,1858,0.98
Libya,1858,0.30
Hungary,1858,8.40
Portugal,1858,2.97
Ireland,1858,31.80
North Korea,1858,9.49
Singapore,1858,0.04
Bulgaria,1858,4.00
Bahrain,1858,0.02
Mongolia,1858,3.87
Finland,1858,2.08
Sweden,1858,4.10
Nepal,1858,5.45
Syria,1858,1.21
Norway,1858,2.67
Uganda,1858,1.57
South Sudan,1858,1.03
Cambodia,1858,4.38
Denmark,1858,3.50
Switzerland,1858,2.20
Mozambique,1858,1.46
Paraguay,1858,1.14
Zambia,1858,1.11
Slovakia,1858,2.10
Sri Lanka,1858,1.74
Tunisia,1858,0.51
Laos,1858,1.06
Cameroon,1858,1.16
Cuba,1858,5.41
Uruguay,1858,1.35
Guatemala,1858,0.75
Yemen,1858,2.12
Ghana,1858,0.82
Burkina Faso,1858,1.40
Dominican Republic,1858,0.25
Madagascar,1858,4.09
Afghanistan,1858,3.68
Jordan,1858,0.10
Niger,1858,1.84
Côte d'Ivoire,1858,0.38
Guinea,1858,0.92
Somalia,1858,3.34
Bosnia and Herzegovina,1858,0.99
Senegal,1858,1.35
Lebanon,1858,0.17
Zimbabwe,1858,0.67
Croatia,1858,0.92
Republic of Congo,1858,0.18
Kyrgyzstan,1858,1.10
Georgia,1858,1.26
Lithuania,1858,3.26
Nicaragua,1858,0.54
Papua New Guinea,1858,0.56
Estonia,1858,0.92
Brunei,1858,0.01
Panama,1858,0.25
Costa Rica,1858,0.19
Honduras,1858,0.47
Moldova,1858,1.21
Slovenia,1858,0.51
Benin,1858,0.45
Equatorial Guinea,1858,0.05
Gabon,1858,0.05
Jamaica,1858,0.41
Haiti,1858,0.67
Togo,1858,0.32
Malawi,1858,0.36
Macedonia,1858,0.46
Botswana,1858,0.37
El Salvador,1858,0.33
Tajikistan,1858,0.70
Armenia,1858,0.24
Namibia,1858,0.63
Latvia,1858,2.32
Luxembourg,1858,0.29
Mauritania,1858,1.56
Central African Republic,1858,0.66
Albania,1858,0.60
Cyprus,1858,0.16
Mauritius,1858,0.11
Rwanda,1858,0.21
Sierra Leone,1858,0.48
Netherlands Antilles,1858,0.07
Eritrea,1858,0.14
Timor-Leste,1858,0.24
Barbados,1858,0.07
Iceland,1858,0.22
Lesotho,1858,0.10
Liberia,1858,0.15
Guyana,1858,1.14
Suriname,1858,0.08
Burundi,1858,0.42
Montenegro,1858,0.19
Fiji,1858,0.15
Guinea-Bissau,1858,0.14
Bhutan,1858,0.53
Bahamas,1858,0.02
Gambia,1858,0.14
Eswatini,1858,0.07
Malta,1858,0.03
Maldives,1858,0.00
Belize,1858,0.07
Djibouti,1858,0.03
Aruba,1858,0.00
Cape Verde,1858,0.01
Comoros,1858,0.05
Vanuatu,1858,0.08
Saint Lucia,1858,0.00
Solomon Islands,1858,0.02
Antigua and Barbuda,1858,0.02
Samoa,1858,0.01
Palau,1858,0.01
Andorra,1858,0.01
Seychelles,1858,0.00
Saint Vincent and the Grenadines,1858,0.02
Grenada,1858,0.02
Saint Kitts and Nevis,1858,0.07
Tonga,1858,0.02
Micronesia,1858,0.00
Turks and Caicos Islands,1858,0.00
Dominica,1858,0.01
Marshall Islands,1858,0.00
British Virgin Islands,1858,0.01
Sao Tome and Principe,1858,0.00
San Marino,1858,0.00
Liechtenstein,1858,0.01
Anguilla,1858,0.00
Monaco,1858,0.03
Kiribati,1858,0.00
Cook Islands,1858,0.00
Nauru,1858,0.00
Tuvalu,1858,0.00
Niue,1858,0.00
Saint Helena,1858,0.00
Holy See (Vatican City State),1858,0.00
China,1859,215.00
United States,1859,189.00
India,1859,197.00
Russia,1859,94.50
Japan,1859,10.80
Brazil,1859,16.60
Iran,1859,6.30
Indonesia,1859,18.60
Germany,1859,74.50
Canada,1859,15.00
South Korea,1859,6.72
Mexico,1859,8.42
Saudi Arabia,1859,0.87
South Africa,1859,2.81
Australia,1859,10.20
Pakistan,1859,15.20
Turkey,1859,11.40
United Kingdom,1859,212.00
Vietnam,1859,8.39
France,1859,98.00
Thailand,1859,7.65
Italy,1859,17.20
Nigeria,1859,4.86
Poland,1859,27.50
Iraq,1859,1.11
Malaysia,1859,0.52
Kazakhstan,1859,4.76
Egypt,1859,3.80
Argentina,1859,5.84
Ukraine,1859,25.60
Spain,1859,11.00
Algeria,1859,1.40
Philippines,1859,5.46
United Arab Emirates,1859,0.10
Uzbekistan,1859,2.69
Qatar,1859,0.03
Venezuela,1859,2.45
Netherlands,1859,11.20
Colombia,1859,4.01
Bangladesh,1859,21.60
Kuwait,1859,0.06
Ethiopia,1859,10.00
Czech Republic,1859,8.30
Sudan,1859,11.50
Belgium,1859,23.50
Chile,1859,1.59
Romania,1859,9.92
Turkmenistan,1859,0.64
Oman,1859,0.29
Morocco,1859,2.95
Angola,1859,2.16
Peru,1859,3.03
Bolivia,1859,2.74
Belarus,1859,8.00
Tanzania,1859,3.68
Israel,1859,0.38
Greece,1859,2.99
Serbia,1859,2.34
New Zealand,1859,4.46
Kenya,1859,2.94
Democratic Republic of the Congo,1859,1.53
Austria,1859,11.30
Chad,1859,2.11
Mali,1859,2.76
Myanmar,1859,5.67
Ecuador,1859,0.92
Trinidad and Tobago,1859,0.07
Azerbaijan,1859,0.98
Libya,1859,0.30
Hungary,1859,8.81
Portugal,1859,3.00
Ireland,1859,31.30
North Korea,1859,9.50
Singapore,1859,0.04
Bulgaria,1859,4.01
Bahrain,1859,0.02
Mongolia,1859,3.88
Finland,1859,2.09
Sweden,1859,4.63
Nepal,1859,5.48
Syria,1859,1.21
Norway,1859,2.91
Uganda,1859,1.58
South Sudan,1859,1.03
Cambodia,1859,4.40
Denmark,1859,3.68
Switzerland,1859,2.29
Mozambique,1859,1.47
Paraguay,1859,1.15
Zambia,1859,1.11
Slovakia,1859,2.11
Sri Lanka,1859,1.76
Tunisia,1859,0.51
Laos,1859,1.07
Cameroon,1859,1.16
Cuba,1859,5.44
Uruguay,1859,1.41
Guatemala,1859,0.76
Yemen,1859,2.13
Ghana,1859,0.82
Burkina Faso,1859,1.40
Dominican Republic,1859,0.26
Madagascar,1859,4.11
Afghanistan,1859,3.70
Jordan,1859,0.10
Niger,1859,1.84
Côte d'Ivoire,1859,0.38
Guinea,1859,0.92
Somalia,1859,3.35
Bosnia and Herzegovina,1859,0.99
Senegal,1859,1.36
Lebanon,1859,0.17
Zimbabwe,1859,0.68
Croatia,1859,0.93
Republic of Congo,1859,0.18
Kyrgyzstan,1859,1.11
Georgia,1859,1.26
Lithuania,1859,3.28
Nicaragua,1859,0.54
Papua New Guinea,1859,0.57
Estonia,1859,0.92
Brunei,1859,0.01
Panama,1859,0.25
Costa Rica,1859,0.19
Honduras,1859,0.47
Moldova,1859,1.21
Slovenia,1859,0.52
Benin,1859,0.44
Equatorial Guinea,1859,0.05
Gabon,1859,0.05
Jamaica,1859,0.42
Haiti,1859,0.67
Togo,1859,0.33
Malawi,1859,0.36
Macedonia,1859,0.47
Botswana,1859,0.37
El Salvador,1859,0.33
Tajikistan,1859,0.70
Armenia,1859,0.24
Namibia,1859,0.64
Latvia,1859,2.30
Luxembourg,1859,0.29
Mauritania,1859,1.57
Central African Republic,1859,0.66
Albania,1859,0.60
Cyprus,1859,0.16
Mauritius,1859,0.12
Rwanda,1859,0.21
Sierra Leone,1859,0.49
Netherlands Antilles,1859,0.07
Eritrea,1859,0.14
Timor-Leste,1859,0.24
Barbados,1859,0.07
Iceland,1859,0.22
Lesotho,1859,0.10
Liberia,1859,0.16
Guyana,1859,1.15
Suriname,1859,0.08
Burundi,1859,0.42
Montenegro,1859,0.19
Fiji,1859,0.15
Guinea-Bissau,1859,0.14
Bhutan,1859,0.54
Bahamas,1859,0.02
Gambia,1859,0.15
Eswatini,1859,0.07
Malta,1859,0.03
Maldives,1859,0.00
Belize,1859,0.07
Djibouti,1859,0.03
Aruba,1859,0.00
Cape Verde,1859,0.01
Comoros,1859,0.05
Vanuatu,1859,0.08
Saint Lucia,1859,0.00
Solomon Islands,1859,0.02
Antigua and Barbuda,1859,0.02
Samoa,1859,0.01
Palau,1859,0.01
Andorra,1859,0.01
Seychelles,1859,0.00
Saint Vincent and the Grenadines,1859,0.02
Grenada,1859,0.02
Saint Kitts and Nevis,1859,0.07
Tonga,1859,0.02
Micronesia,1859,0.00
Turks and Caicos Islands,1859,0.00
Dominica,1859,0.01
Marshall Islands,1859,0.00
British Virgin Islands,1859,0.01
Sao Tome and Principe,1859,0.00
San Marino,1859,0.00
Liechtenstein,1859,0.01
Anguilla,1859,0.00
Monaco,1859,0.03
Kiribati,1859,0.00
Cook Islands,1859,0.00
Nauru,1859,0.00
Tuvalu,1859,0.00
Niue,1859,0.00
Saint Helena,1859,0.00
Holy See (Vatican City State),1859,0.00
China,1860,213.00
United States,1860,193.00
India,1860,198.00
Russia,1860,95.70
Japan,1860,10.80
Brazil,1860,16.80
Iran,1860,6.33
Indonesia,1860,18.80
Germany,1860,77.70
Canada,1860,15.40
South Korea,1860,6.73
Mexico,1860,8.50
Saudi Arabia,1860,0.88
South Africa,1860,2.87
Australia,1860,10.90
Pakistan,1860,15.40
Turkey,1860,11.40
United Kingdom,1860,234.00
Vietnam,1860,8.48
France,1860,102.00
Thailand,1860,7.68
Italy,1860,17.40
Nigeria,1860,4.87
Poland,1860,28.10
Iraq,1860,1.12
Malaysia,1860,0.52
Kazakhstan,1860,4.80
Egypt,1860,3.84
Argentina,1860,5.95
Ukraine,1860,26.00
Spain,1860,11.50
Algeria,1860,1.41
Philippines,1860,5.55
United Arab Emirates,1860,0.10
Uzbekistan,1860,2.70
Qatar,1860,0.03
Venezuela,1860,2.49
Netherlands,1860,12.80
Colombia,1860,4.04
Bangladesh,1860,21.80
Kuwait,1860,0.06
Ethiopia,1860,10.20
Czech Republic,1860,8.60
Sudan,1860,11.50
Belgium,1860,23.90
Chile,1860,1.62
Romania,1860,9.99
Turkmenistan,1860,0.64
Oman,1860,0.29
Morocco,1860,2.98
Angola,1860,2.16
Peru,1860,3.07
Bolivia,1860,2.79
Belarus,1860,8.04
Tanzania,1860,3.69
Israel,1860,0.38
Greece,1860,3.01
Serbia,1860,2.36
New Zealand,1860,4.52
Kenya,1860,2.94
Democratic Republic of the Congo,1860,1.54
Austria,1860,11.70
Chad,1860,2.11
Mali,1860,2.77
Myanmar,1860,5.69
Ecuador,1860,0.92
Trinidad and Tobago,1860,0.07
Azerbaijan,1860,0.99
Libya,1860,0.30
Hungary,1860,8.99
Portugal,1860,3.02
Ireland,1860,30.80
North Korea,1860,9.50
Singapore,1860,0.04
Bulgaria,1860,4.01
Bahrain,1860,0.02
Mongolia,1860,3.89
Finland,1860,2.16
Sweden,1860,4.65
Nepal,1860,5.50
Syria,1860,1.22
Norway,1860,2.96
Uganda,1860,1.59
South Sudan,1860,1.04
Cambodia,1860,4.41
Denmark,1860,3.61
Switzerland,1860,2.42
Mozambique,1860,1.48
Paraguay,1860,1.15
Zambia,1860,1.12
Slovakia,1860,2.19
Sri Lanka,1860,1.77
Tunisia,1860,0.52
Laos,1860,1.08
Cameroon,1860,1.16
Cuba,1860,5.47
Uruguay,1860,1.47
Guatemala,1860,0.77
Yemen,1860,2.13
Ghana,1860,0.82
Burkina Faso,1860,1.40
Dominican Republic,1860,0.26
Madagascar,1860,4.12
Afghanistan,1860,3.72
Jordan,1860,0.10
Niger,1860,1.85
Côte d'Ivoire,1860,0.38
Guinea,1860,0.92
Somalia,1860,3.37
Bosnia and Herzegovina,1860,1.00
Senegal,1860,1.36
Lebanon,1860,0.18
Zimbabwe,1860,0.69
Croatia,1860,0.93
Republic of Congo,1860,0.18
Kyrgyzstan,1860,1.12
Georgia,1860,1.27
Lithuania,1860,3.30
Nicaragua,1860,0.55
Papua New Guinea,1860,0.58
Estonia,1860,0.93
Brunei,1860,0.01
Panama,1860,0.26
Costa Rica,1860,0.20
Honduras,1860,0.48
Moldova,1860,1.22
Slovenia,1860,0.52
Benin,1860,0.44
Equatorial Guinea,1860,0.05
